證券名稱,簡稱,年月日,投信持股率%,投信持股數(千股),投信買進張數,投信買賣超(千股),投信持股數市值(百萬),投信賣出張數,流通在外股數(千股),投信買賣超市值(百萬),合計持股數(千股),投信週轉率%
6505,台塑化       ,20171220,0.16,15455,100,100,1761.87,0,9525960,11.4,890242,0
6505,台塑化       ,20171221,0.16,15455,0,0,1761.87,0,9525960,0,891460,0
6505,台塑化       ,20171222,0.16,15433,8,-22,1743.93,30,9525960,-2.49,892277,0
6505,台塑化       ,20171225,0.16,15250,0,-183,1723.25,183,9525960,-20.68,892728,0
6505,台塑化       ,20171226,0.16,15251,2,1,1715.74,1,9525960,0.08,893237,0
6505,台塑化       ,20171227,0.16,15493,290,242,1812.68,48,9525960,28.31,895469,0
6505,台塑化       ,20171228,0.16,15518,25,25,1800.09,0,9525960,2.9,897737,0
6505,台塑化       ,20171229,0.16,15407,0,0,1779.51,0,9525960,0,900922,0
6505,台塑化       ,20180102,0.16,15437,30,30,1775.26,0,9525960,3.45,901974,0
6505,台塑化       ,20180103,0.16,15706,269,269,1845.46,0,9525960,31.61,904907,0
6505,台塑化       ,20180104,0.16,15419,66,-287,1834.86,353,9525960,-34.15,906712,0
6505,台塑化       ,20180105,0.16,15458,55,39,1854.96,16,9525960,4.68,907553,0
6505,台塑化       ,20180108,0.16,15358,0,-100,1873.68,100,9525960,-12.2,908388,0
6505,台塑化       ,20180109,0.16,15435,77,77,1859.92,0,9525960,9.28,907417,0
6505,台塑化       ,20180110,0.16,15474,55,39,1856.88,16,9525960,4.68,908913,0
6505,台塑化       ,20180111,0.16,15474,0,0,1849.14,0,9525960,0,910427,0
6505,台塑化       ,20180112,0.16,15474,0,0,1856.88,0,9525960,0,912085,0
6505,台塑化       ,20180115,0.16,15449,15,-25,1853.88,40,9525960,-3,912552,0
6505,台塑化       ,20180116,0.16,15387,7,-62,1846.44,69,9525960,-7.44,913620,0
6505,台塑化       ,20180117,0.16,15387,0,0,1846.44,0,9525960,0,918356,0
6505,台塑化       ,20180118,0.16,15166,0,-221,1827.5,221,9525960,-26.63,920353,0
6505,台塑化       ,20180119,0.16,15063,0,-103,1822.62,103,9525960,-12.46,921277,0
6505,台塑化       ,20180122,0.16,15013,0,-50,1809.07,50,9525960,-6.03,922041,0
6505,台塑化       ,20180123,0.16,14913,0,-100,1826.84,100,9525960,-12.25,923177,0
6505,台塑化       ,20180124,0.16,14896,0,-17,1809.86,17,9525960,-2.07,922945,0
6505,台塑化       ,20180125,0.15,14736,0,-160,1812.53,160,9525960,-19.68,923880,0
6505,台塑化       ,20180126,0.15,14670,36,-66,1819.08,102,9525960,-8.18,924071,0
6505,台塑化       ,20180129,0.15,14670,0,0,1855.76,0,9525960,0,923847,0
6505,台塑化       ,20180130,0.15,14606,0,-64,1811.14,64,9525960,-7.94,923218,0
6505,台塑化       ,20180131,0.15,14627,22,21,1813.75,1,9525960,2.6,919922,0
6505,台塑化       ,20180201,0.15,14548,0,-79,1811.23,79,9525960,-9.84,920441,0
6505,台塑化       ,20180202,0.15,14394,0,-154,1734.48,154,9525960,-18.56,919973,0
6505,台塑化       ,20180205,0.15,14144,0,-250,1690.21,250,9525960,-29.88,921133,0
6505,台塑化       ,20180206,0.15,14649,555,505,1655.34,50,9525960,57.07,918284,0
6505,台塑化       ,20180207,0.17,16569,1932,1920,1922,12,9525960,222.72,916222,0.01
6505,台塑化       ,20180208,0.17,16375,4,-194,1891.31,198,9525960,-22.41,916314,0
6505,台塑化       ,20180209,0.17,16355,17,-20,1897.18,37,9525960,-2.32,915125,0
6505,台塑化       ,20180212,0.17,16265,0,-90,1813.55,90,9525960,-10.04,913598,0
6505,台塑化       ,20180221,0.17,16215,0,-50,1872.83,50,9525960,-5.78,914761,0
6505,台塑化       ,20180222,0.17,16146,0,-69,1824.5,69,9525960,-7.8,914632,0
6505,台塑化       ,20180223,0.17,16143,0,-3,1864.52,3,9525960,-0.35,915252,0
6505,台塑化       ,20180226,0.17,16142,5,-1,1904.76,6,9525960,-0.12,914957,0
6505,台塑化       ,20180227,0.17,16133,0,-9,1887.56,9,9525960,-1.05,915536,0
6505,台塑化       ,20180301,0.17,16057,0,-76,1838.53,76,9525960,-8.7,915100,0
6505,台塑化       ,20180302,0.17,16063,14,6,1807.09,8,9525960,0.68,913438,0
6505,台塑化       ,20180305,0.17,16073,16,10,1792.14,6,9525960,1.12,912226,0
6505,台塑化       ,20180306,0.17,16073,0,0,1832.32,0,9525960,0,913123,0
6505,台塑化       ,20180307,0.17,16072,0,-1,1816.14,1,9525960,-0.11,912800,0
6505,台塑化       ,20180308,0.17,16045,0,-27,1837.15,27,9525960,-3.09,912316,0
6505,台塑化       ,20180309,0.17,16042,0,-3,1820.77,3,9525960,-0.34,912223,0
6505,台塑化       ,20180312,0.17,16032,0,-10,1859.71,10,9525960,-1.16,912665,0
6505,台塑化       ,20180313,0.17,16007,0,-25,1880.82,25,9525960,-2.94,913358,0
6505,台塑化       ,20180314,0.17,15938,0,-69,1872.71,69,9525960,-8.11,913179,0
6505,台塑化       ,20180315,0.17,15910,8,-28,1861.47,36,9525960,-3.28,913202,0
6505,台塑化       ,20180316,0.15,14754,0,-1156,1711.46,1156,9525960,-134.1,912706,0.01
6505,台塑化       ,20180319,0.15,14748,28,-6,1710.77,34,9525960,-0.7,912883,0
6505,台塑化       ,20180320,0.15,14675,12,-73,1694.96,85,9525960,-8.43,912522,0
6505,台塑化       ,20180321,0.15,14537,5,-138,1540.92,143,9525960,-14.63,907699,0
6505,台塑化       ,20180322,0.15,14529,0,-8,1692.63,8,9525960,-0.93,906503,0
6505,台塑化       ,20180323,0.15,14623,100,94,1718.2,6,9525960,11.05,907675,0
6505,台塑化       ,20180326,0.15,14746,155,123,1747.4,32,9525960,14.58,915190,0
6505,台塑化       ,20180327,0.15,14704,0,-42,1757.13,42,9525960,-5.03,915959,0
6505,台塑化       ,20180328,0.15,14704,0,0,1742.42,0,9525960,0,915686,0
6505,台塑化       ,20180329,0.15,14704,0,0,1742.42,0,9525960,0,916420,0
6505,台塑化       ,20180330,0.15,13896,0,-808,1660.57,808,9525960,-96.56,916924,0
6505,台塑化       ,20180331,0.15,14237,0,0,1687.08,0,9525960,0,917276,0
6505,台塑化       ,20180402,0.15,14231,8,-6,1665.03,14,9525960,-0.7,916941,0
6505,台塑化       ,20180403,0.14,13336,61,-895,1546.98,956,9525960,-103.82,916806,0.01
6505,台塑化       ,20180409,0.14,13336,28,0,1586.98,28,9525960,0,918328,0
6505,台塑化       ,20180410,0.14,13318,10,-18,1564.87,28,9525960,-2.12,918592,0
6505,台塑化       ,20180411,0.14,13307,21,-11,1590.19,32,9525960,-1.31,919013,0
6505,台塑化       ,20180412,0.14,13203,0,-104,1584.36,104,9525960,-12.48,918711,0
6505,台塑化       ,20180413,0.14,13093,147,-110,1577.71,257,9525960,-13.26,918128,0
6505,台塑化       ,20180416,0.14,13472,379,379,1603.17,0,9525960,45.1,918081,0
6505,台塑化       ,20180417,0.14,13566,147,94,1594.01,53,9525960,11.05,918453,0
6505,台塑化       ,20180418,0.15,14060,512,494,1666.11,18,9525960,58.54,919033,0
6505,台塑化       ,20180419,0.15,14280,220,220,1699.32,0,9525960,26.18,918974,0
6505,台塑化       ,20180420,0.15,14275,33,-5,1705.86,38,9525960,-0.6,919146,0
6505,台塑化       ,20180423,0.15,14622,363,347,1740.02,16,9525960,41.29,919049,0
6505,台塑化       ,20180424,0.15,14630,20,8,1719.03,12,9525960,0.94,918574,0
6505,台塑化       ,20180425,0.16,15053,423,423,1813.89,0,9525960,50.97,918474,0
6505,台塑化       ,20180426,0.16,14842,25,-211,1766.2,236,9525960,-25.11,918534,0
6505,台塑化       ,20180427,0.16,15095,253,253,1796.31,0,9525960,30.11,918422,0
6505,台塑化       ,20180430,0.16,15138,43,43,1839.27,0,9525960,5.22,918249,0
6505,台塑化       ,20180502,0.16,15471,333,333,1856.52,0,9525960,39.96,917929,0
6505,台塑化       ,20180503,0.17,15839,408,368,1876.92,40,9525960,43.61,917676,0
6505,台塑化       ,20180504,0.17,15929,90,90,1879.62,0,9525960,10.62,917469,0
6505,台塑化       ,20180507,0.17,15958,29,29,1891.02,0,9525960,3.44,917538,0
6505,台塑化       ,20180508,0.17,15958,0,0,1938.9,0,9525960,0,917607,0
6505,台塑化       ,20180509,0.17,16063,105,105,1935.59,0,9525960,12.65,917129,0
6505,台塑化       ,20180510,0.18,16815,752,752,2068.24,0,9525960,92.5,918105,0
6505,台塑化       ,20180511,0.18,17066,251,251,2141.78,0,9525960,31.5,918643,0
6505,台塑化       ,20180514,0.19,17736,670,670,2225.87,0,9525960,84.09,919227,0
6505,台塑化       ,20180515,0.19,17745,9,9,2173.76,0,9525960,1.1,919121,0
6505,台塑化       ,20180516,0.19,17739,0,-6,2190.77,6,9525960,-0.74,918847,0
6505,台塑化       ,20180517,0.19,17752,13,13,2227.88,0,9525960,1.63,918839,0
6505,台塑化       ,20180518,0.19,17820,81,68,2209.68,13,9525960,8.43,918706,0
6505,台塑化       ,20180521,0.19,17840,20,20,2238.92,0,9525960,2.51,918537,0
6505,台塑化       ,20180522,0.19,17840,0,0,2230,0,9525960,0,917911,0
6505,台塑化       ,20180523,0.19,17840,0,0,2176.48,0,9525960,0.01,915968,0
6505,台塑化       ,20180524,0.19,17829,0,-11,2184.05,11,9525960,-1.35,915514,0
6505,台塑化       ,20180525,0.19,17829,0,0,2184.05,0,9525960,0,914787,0
6505,台塑化       ,20180528,0.18,17481,0,-348,2115.2,348,9525960,-42.11,913203,0
6505,台塑化       ,20180529,0.18,17281,0,-200,2082.36,200,9525960,-24.1,913057,0
6505,台塑化       ,20180530,0.18,17270,0,-11,2037.86,11,9525960,-1.3,911596,0
6505,台塑化       ,20180531,0.18,17267,0,-3,2097.94,3,9525960,-0.36,912067,0
6505,台塑化       ,20180601,0.18,17267,0,0,2106.57,0,9525960,0,911403,0
6505,台塑化       ,20180604,0.18,17435,168,168,2153.22,0,9525960,20.75,911402,0
6505,台塑化       ,20180605,0.18,17254,0,-181,2096.36,181,9525960,-21.99,910279,0
6505,台塑化       ,20180606,0.18,17242,0,-12,2138.01,12,9525960,-1.49,911087,0
6505,台塑化       ,20180607,0.18,17242,0,0,2146.63,0,9525960,0,911308,0
6505,台塑化       ,20180608,0.18,17228,0,-14,2136.27,14,9525960,-1.74,910729,0
6505,台塑化       ,20180611,0.18,17266,38,38,2132.35,0,9525960,4.69,910295,0
6505,台塑化       ,20180612,0.18,17266,0,0,2123.72,0,9525960,0,909691,0
6505,台塑化       ,20180613,0.18,17249,0,-17,2087.13,17,9525960,-2.06,908661,0
6505,台塑化       ,20180614,0.18,17200,0,-49,2055.4,49,9525960,-5.86,906791,0
6505,台塑化       ,20180615,0.18,17051,0,-149,2063.17,149,9525960,-18.03,906811,0
6505,台塑化       ,20180619,0.18,16988,41,-63,2013.08,104,9525960,-7.47,904959,0
6505,台塑化       ,20180620,0.18,16989,1,1,2055.67,0,9525960,0.08,904031,0
6505,台塑化       ,20180621,0.18,16889,0,-100,2018.24,100,9525960,-11.95,902244,0
6505,台塑化       ,20180622,0.18,16832,0,-57,2019.84,57,9525960,-6.84,901356,0
6505,台塑化       ,20180625,0.18,16832,0,0,2011.42,0,9525960,0,900416,0
6505,台塑化       ,20180626,0.18,16869,37,37,2049.58,0,9525960,4.5,899646,0
6505,台塑化       ,20180627,0.18,16792,2,-77,2031.83,79,9525960,-9.32,898760,0
6505,台塑化       ,20180628,0.18,16792,0,0,2031.83,0,9525960,0,897682,0
6505,台塑化       ,20180629,0.21,19862,0,-5,2433.09,5,9525960,-0.61,899300,0
6505,台塑化       ,20180702,0.21,19846,0,-16,2401.37,16,9525960,-1.94,897310,0
6505,台塑化       ,20180703,0.21,19834,0,-12,2439.58,12,9525960,-1.48,897040,0
6505,台塑化       ,20180704,0.21,19820,0,-14,2289.21,14,9525960,-1.62,896806,0
6505,台塑化       ,20180705,0.21,19859,39,39,2363.22,0,9525960,4.64,898709,0
6505,台塑化       ,20180706,0.21,19859,0,0,2303.64,0,9525960,0,898467,0
6505,台塑化       ,20180709,0.21,19859,0,0,2333.43,0,9525960,0,899122,0
6505,台塑化       ,20180710,0.21,19928,108,69,2351.5,39,9525960,8.14,899351,0
6505,台塑化       ,20180711,0.21,19928,0,0,2371.43,0,9525960,0,899894,0
6505,台塑化       ,20180712,0.21,19926,0,-2,2361.23,2,9525960,-0.24,900046,0
6505,台塑化       ,20180713,0.21,19926,0,0,2411.05,0,9525960,0,901193,0
6505,台塑化       ,20180716,0.21,19926,0,0,2371.19,0,9525960,0,901113,0
6505,台塑化       ,20180717,0.21,19880,0,-46,2355.78,46,9525960,-5.45,900999,0
6505,台塑化       ,20180718,0.21,19873,0,-7,2394.7,7,9525960,-0.84,902447,0
6505,台塑化       ,20180719,0.21,19873,0,0,2384.76,0,9525960,0,902964,0
6505,台塑化       ,20180720,0.21,19873,0,0,2394.7,0,9525960,0,902945,0
6505,台塑化       ,20180723,0.21,19873,0,0,2404.63,0,9525960,0,903576,0
6505,台塑化       ,20180724,0.21,19886,13,13,2396.26,0,9525960,1.57,903584,0
6505,台塑化       ,20180725,0.21,19898,12,12,2377.81,0,9525960,1.43,903419,0
6505,台塑化       ,20180726,0.21,19831,17,-67,2379.72,84,9525960,-8.04,903245,0
6505,台塑化       ,20180727,0.21,19841,10,10,2380.92,0,9525960,1.2,903452,0
6505,台塑化       ,20180730,0.21,19546,0,-295,2325.97,295,9525960,-35.1,903221,0
6505,台塑化       ,20180731,0.21,19546,0,0,2355.29,0,9525960,0,903617,0
6505,台塑化       ,20180801,0.21,19554,8,8,2356.26,0,9525960,0.96,903961,0
6505,台塑化       ,20180802,0.21,19547,0,-7,2316.32,7,9525960,-0.83,903194,0
6505,台塑化       ,20180803,0.21,19547,0,0,2365.19,0,9525960,0,904446,0
6505,台塑化       ,20180806,0.21,19547,0,0,2374.96,0,9525960,0,904443,0
6505,台塑化       ,20180807,0.21,19546,0,-1,2325.97,1,9525960,-0.12,903563,0
6505,台塑化       ,20180808,0.21,19546,0,0,2365.07,0,9525960,0,903995,0
6505,台塑化       ,20180809,0.21,19634,88,88,2356.08,0,9525960,10.56,903865,0
6505,台塑化       ,20180810,0.21,19626,0,-8,2364.93,8,9525960,-0.96,904034,0
6505,台塑化       ,20180813,0.21,19756,130,130,2360.84,0,9525960,15.54,903970,0
6505,台塑化       ,20180814,0.21,19758,2,2,2380.84,0,9525960,0.24,904574,0
6505,台塑化       ,20180815,0.21,19754,4,-4,2380.36,8,9525960,-0.48,904671,0
6505,台塑化       ,20180816,0.21,19834,80,80,2390,0,9525960,9.64,904614,0
6505,台塑化       ,20180817,0.21,19834,0,0,2399.91,0,9525960,0,904849,0
6505,台塑化       ,20180820,0.21,20038,204,204,2474.69,0,9525960,25.19,907356,0
6505,台塑化       ,20180821,0.21,20164,140,126,2520.5,14,9525960,15.75,908552,0
6505,台塑化       ,20180822,0.21,20165,1,1,2520.63,0,9525960,0.13,908884,0
6505,台塑化       ,20180823,0.21,20085,0,-80,2510.63,80,9525960,-10,910485,0
6505,台塑化       ,20180824,0.21,20221,136,136,2568.07,0,9525960,17.27,910934,0
6505,台塑化       ,20180827,0.21,20246,25,25,2591.49,0,9525960,3.2,910940,0
6505,台塑化       ,20180828,0.21,20246,0,0,2591.49,0,9525960,0,911080,0
6505,台塑化       ,20180829,0.21,20246,0,0,2591.49,0,9525960,0,911640,0
6505,台塑化       ,20180830,0.21,20196,0,-50,2524.5,50,9525960,-6.25,910829,0
6505,台塑化       ,20180831,0.21,20381,185,185,2568.01,0,9525960,23.31,911598,0
6505,台塑化       ,20180903,0.21,20381,0,0,2537.43,0,9525960,0,911344,0
6505,台塑化       ,20180904,0.21,20356,0,-25,2575.03,25,9525960,-3.16,911811,0
6505,台塑化       ,20180905,0.21,20356,0,0,2524.14,0,9525960,0,911528,0
6505,台塑化       ,20180906,0.21,20116,0,-240,2494.38,240,9525960,-29.76,911764,0
6505,台塑化       ,20180907,0.21,20116,0,0,2484.33,0,9525960,0.05,912648,0
6505,台塑化       ,20180910,0.21,20239,123,123,2519.76,0,9525960,15.31,913979,0
6505,台塑化       ,20180911,0.21,20372,133,133,2556.69,0,9525960,16.69,914753,0
6505,台塑化       ,20180912,0.22,20497,140,125,2613.37,15,9525960,15.94,914972,0
6505,台塑化       ,20180913,0.21,20432,36,-65,2717.46,101,9525960,-8.64,917303,0
6505,台塑化       ,20180914,0.21,20459,151,27,2700.59,124,9525960,3.56,918536,0
6505,台塑化       ,20180917,0.22,20509,50,50,2655.92,0,9525960,6.48,917972,0
6505,台塑化       ,20180918,0.22,21018,509,509,2784.89,0,9525960,67.44,919920,0
6505,台塑化       ,20180919,0.22,21131,113,113,2894.95,0,9525960,15.48,920941,0
6505,台塑化       ,20180920,0.23,22110,985,979,3073.29,6,9525960,136.08,921552,0.01
6505,台塑化       ,20180921,0.24,22548,547,438,3314.56,109,9525960,64.39,922159,0
6505,台塑化       ,20180925,0.24,22636,89,88,3214.31,1,9525960,12.5,920981,0
6505,台塑化       ,20180926,0.24,22857,221,221,3337.12,0,9525960,32.27,922003,0
6505,台塑化       ,20180927,0.24,22932,75,75,3393.94,0,9525960,11.1,923275,0
6505,台塑化       ,20180928,0.22,20481,142,142,3031.19,0,9525960,21.02,920150,0
6505,台塑化       ,20181001,0.22,20811,385,330,3090.43,55,9525960,49.01,919823,0
6505,台塑化       ,20181002,0.22,21390,636,579,3144.33,57,9525960,85.11,918976,0
6505,台塑化       ,20181003,0.22,21414,24,24,2997.96,0,9525960,3.36,917924,0
6505,台塑化       ,20181004,0.22,21428,428,14,2946.35,414,9525960,1.93,917014,0
6505,台塑化       ,20181005,0.22,21409,246,-19,2836.69,265,9525960,-2.53,916982,0
6505,台塑化       ,20181008,0.23,21871,612,462,2908.84,150,9525960,61.45,916906,0
6505,台塑化       ,20181009,0.23,22037,457,166,2975,291,9525960,22.41,917179,0
6505,台塑化       ,20181011,0.23,22114,232,77,2797.42,155,9525960,9.74,913870,0
6505,台塑化       ,20181012,0.23,21897,13,-217,2780.92,230,9525960,-27.56,911842,0
6505,台塑化       ,20181015,0.23,21705,0,-192,2669.72,192,9525960,-23.62,910390,0
6505,台塑化       ,20181016,0.22,21388,9,-317,2684.19,326,9525960,-39.78,908624,0
6505,台塑化       ,20181017,0.22,21292,0,-96,2618.92,96,9525960,-11.81,906763,0
6505,台塑化       ,20181018,0.22,21172,10,-120,2604.16,130,9525960,-14.76,905331,0
6505,台塑化       ,20181019,0.22,20986,6,-186,2507.83,192,9525960,-22.23,903770,0
6505,台塑化       ,20181022,0.22,20990,4,4,2581.77,0,9525960,0.49,903182,0
6505,台塑化       ,20181023,0.22,20999,9,9,2530.38,0,9525960,1.08,901290,0
6505,台塑化       ,20181024,0.22,21059,140,60,2537.61,80,9525960,7.23,899921,0
6505,台塑化       ,20181025,0.22,20794,14,-265,2536.87,279,9525960,-32.33,899283,0
6505,台塑化       ,20181026,0.22,20654,101,-140,2447.5,241,9525960,-16.59,897348,0
6505,台塑化       ,20181029,0.21,20336,0,-318,2409.82,318,9525960,-37.68,897030,0
6505,台塑化       ,20181030,0.21,20340,4,4,2410.29,0,9525960,0.47,895936,0
6505,台塑化       ,20181031,0.21,20356,66,16,2483.43,50,9525960,1.95,895903,0
6505,台塑化       ,20181101,0.21,20431,175,75,2492.58,100,9525960,9.15,895074,0
6505,台塑化       ,20181102,0.21,20156,1,-275,2428.8,276,9525960,-33.18,893891,0
6505,台塑化       ,20181105,0.21,20051,0,-105,2436.2,105,9525960,-12.76,894431,0
6505,台塑化       ,20181106,0.21,19941,0,-110,2402.89,110,9525960,-13.26,893439,0
6505,台塑化       ,20181107,0.21,19746,37,-195,2369.52,232,9525960,-23.4,893734,0
6505,台塑化       ,20181108,0.21,19733,4,-13,2358.09,17,9525960,-1.55,893584,0
6505,台塑化       ,20181109,0.21,19563,5,-170,2288.87,175,9525960,-19.89,892771,0
6505,台塑化       ,20181112,0.2,19440,5,-123,2274.48,128,9525960,-14.39,892715,0
6505,台塑化       ,20181113,0.2,18699,57,-741,2112.99,798,9525960,-83.73,891198,0
6505,台塑化       ,20181114,0.19,18134,5,-565,2012.87,570,9525960,-62.72,889717,0
6505,台塑化       ,20181115,0.19,17886,4,-248,1985.35,252,9525960,-27.53,890063,0
6505,台塑化       ,20181116,0.19,17876,0,-10,2002.11,10,9525960,-1.12,890839,0
6505,台塑化       ,20181119,0.19,17836,10,-40,2051.14,50,9525960,-4.6,891168,0
6505,台塑化       ,20181120,0.19,18066,230,230,2077.59,0,9525960,26.45,890911,0
6505,台塑化       ,20181121,0.19,17712,51,-354,1983.74,405,9525960,-39.65,889895,0
6505,台塑化       ,20181122,0.19,17642,0,-70,2028.83,70,9525960,-8.05,889921,0
6505,台塑化       ,20181123,0.18,17581,2,-61,1995.44,63,9525960,-6.92,889314,0
6505,台塑化       ,20181126,0.18,17196,0,-385,1934.55,385,9525960,-43.31,888222,0
6505,台塑化       ,20181127,0.18,17119,0,-77,1934.45,77,9525960,-8.7,887100,0
6505,台塑化       ,20181128,0.18,16910,0,-209,1927.74,209,9525960,-23.83,886065,0
6505,台塑化       ,20181129,0.18,16841,19,-69,1869.35,88,9525960,-7.66,881631,0
6505,台塑化       ,20181130,0.18,16821,0,-20,1875.54,20,9525960,-2.23,880701,0
6505,台塑化       ,20181203,0.18,16906,85,85,1952.64,0,9525960,9.82,880978,0
6505,台塑化       ,20181204,0.18,16688,4,-218,1877.4,222,9525960,-24.53,878811,0
6505,台塑化       ,20181205,0.18,16688,0,0,1885.74,0,9525960,0,878971,0
6505,台塑化       ,20181206,0.17,16431,40,-257,1815.63,297,9525960,-28.4,876794,0
6505,台塑化       ,20181207,0.17,16449,18,18,1858.74,0,9525960,2.03,876984,0
6505,台塑化       ,20181210,0.17,16454,5,5,1859.3,0,9525960,0.56,876457,0
6505,台塑化       ,20181211,0.17,16476,22,22,1845.31,0,9525960,2.46,875777,0
6505,台塑化       ,20181212,0.17,16465,0,-11,1852.31,11,9525960,-1.24,874808,0
6505,台塑化       ,20181213,0.17,16455,0,-10,1859.42,10,9525960,-1.13,874610,0
6505,台塑化       ,20181214,0.17,16457,2,2,1826.73,0,9525960,0.22,874068,0
6505,台塑化       ,20181217,0.17,16457,0,0,1851.41,0,9525960,0,874061,0
6505,台塑化       ,20181218,0.17,16525,68,68,1826.01,0,9525960,7.51,873357,0
6505,台塑化       ,20181219,0.17,16434,9,-91,1832.39,100,9525960,-10.15,873305,0
6505,台塑化       ,20181220,0.17,16438,4,4,1799.96,0,9525960,0.44,872707,0
6505,台塑化       ,20181221,0.17,16407,0,-31,1788.36,31,9525960,-3.38,872501,0
6505,台塑化       ,20181222,0.17,16367,5,-40,1759.45,45,9525960,-4.3,872423,0
6505,台塑化       ,20181224,0.17,15960,0,-407,1667.82,407,9525960,-42.53,871881,0
6505,台塑化       ,20181225,0.17,15794,0,-166,1626.78,166,9525960,-17.06,872759,0
6505,台塑化       ,20181226,0.16,15626,0,-168,1609.48,168,9525960,-17.3,872473,0
6505,台塑化       ,20181227,0.16,15598,4,-28,1707.98,32,9525960,-3.07,873423,0
6505,台塑化       ,20181228,0.19,17876,144,144,1948.48,0,9525960,15.7,875932,0
6505,台塑化       ,20190102,0.19,17718,18,-158,1824.95,176,9525960,-16.27,874228,0
6505,台塑化       ,20190103,0.18,17619,10,-99,1832.38,109,9525960,-10.3,874627,0
6505,台塑化       ,20190104,0.19,17957,699,338,1876.51,361,9525960,35.32,874645,0.01
6505,台塑化       ,20190107,0.19,17664,40,-293,1925.38,333,9525960,-31.94,875525,0
6505,台塑化       ,20190108,0.18,17583,298,-81,1890.17,379,9525960,-8.71,874100,0
6505,台塑化       ,20190109,0.19,18444,861,861,2102.62,0,9525960,98.15,876042,0
6505,台塑化       ,20190110,0.2,18747,303,303,2090.29,0,9525960,33.78,874941,0
6505,台塑化       ,20190111,0.2,18764,20,17,2073.42,3,9525960,1.88,874199,0
6505,台塑化       ,20190114,0.2,18840,76,76,2062.98,0,9525960,8.32,873486,0
6505,台塑化       ,20190115,0.2,18904,69,64,2098.34,5,9525960,7.1,873827,0
6505,台塑化       ,20190116,0.2,18904,0,0,2060.54,0,9525960,0,872461,0
6505,台塑化       ,20190117,0.2,18904,0,0,2060.54,0,9525960,0,871767,0
6505,台塑化       ,20190118,0.2,18904,0,0,2088.89,0,9525960,0,871789,0
6505,台塑化       ,20190121,0.2,18809,0,-95,2106.61,95,9525960,-10.64,871349,0
6505,台塑化       ,20190122,0.2,18852,43,43,2092.57,0,9525960,4.77,871047,0
6505,台塑化       ,20190123,0.2,18844,20,-8,2072.84,28,9525960,-0.88,870745,0
6505,台塑化       ,20190124,0.2,18733,2,-111,2013.8,113,9525960,-11.93,868932,0
6505,台塑化       ,20190125,0.2,18658,15,-75,2024.39,90,9525960,-8.14,868854,0
6505,台塑化       ,20190128,0.2,18580,0,-78,2043.8,78,9525960,-8.58,869105,0
6505,台塑化       ,20190129,0.19,18485,0,-95,2005.62,95,9525960,-10.31,868188,0
6505,台塑化       ,20190130,0.19,18363,0,-122,1974.02,122,9525960,-13.12,867015,0
6505,台塑化       ,20190211,0.19,18100,243,-263,1927.65,506,9525960,-28.01,865430,0
6505,台塑化       ,20190212,0.19,18174,74,74,1980.97,0,9525960,8.07,864933,0
6505,台塑化       ,20190213,0.19,18251,77,77,1980.23,0,9525960,8.35,863094,0
6505,台塑化       ,20190214,0.19,18571,320,320,2079.95,0,9525960,35.84,864507,0
6505,台塑化       ,20190215,0.2,18925,354,354,2119.6,0,9525960,39.65,864216,0
6505,台塑化       ,20190218,0.2,19132,207,207,2209.75,0,9525960,23.91,864704,0
6505,台塑化       ,20190219,0.2,19258,126,126,2214.67,0,9525960,14.49,864508,0
6505,台塑化       ,20190220,0.2,19291,70,33,2237.76,37,9525960,3.83,864102,0
6505,台塑化       ,20190221,0.2,19291,0,0,2247.4,0,9525960,0,863258,0
6505,台塑化       ,20190222,0.2,19466,175,175,2238.59,0,9525960,20.13,861403,0
6505,台塑化       ,20190225,0.2,19466,0,0,2258.06,0,9525960,0,860887,0
6505,台塑化       ,20190226,0.2,19480,14,14,2279.16,0,9525960,1.64,858954,0
6505,台塑化       ,20190227,0.21,19897,418,417,2318,1,9525960,48.58,859046,0
6505,台塑化       ,20190304,0.21,19962,65,65,2325.57,0,9525960,7.57,858285,0
6505,台塑化       ,20190305,0.21,19966,4,4,2326.04,0,9525960,0.47,857146,0
6505,台塑化       ,20190306,0.21,20026,60,60,2353.06,0,9525960,7.05,857529,0
6505,台塑化       ,20190307,0.21,20006,45,-20,2330.7,65,9525960,-2.33,856571,0
6505,台塑化       ,20190308,0.21,20025,19,19,2322.9,0,9525960,2.2,855414,0
6505,台塑化       ,20190311,0.21,19884,0,-141,2286.66,141,9525960,-16.22,854238,0
6505,台塑化       ,20190312,0.21,19769,0,-115,2273.44,115,9525960,-13.23,853188,0
6505,台塑化       ,20190313,0.21,19647,22,-122,2229.93,144,9525960,-13.85,853039,0
6505,台塑化       ,20190314,0.2,19501,0,-146,2184.11,146,9525960,-16.35,851128,0
6505,台塑化       ,20190315,0.2,19460,791,-41,2257.36,832,9525960,-4.76,849978,0.01
6505,台塑化       ,20190318,0.2,19460,0,0,2267.09,0,9525960,0,849780,0
6505,台塑化       ,20190319,0.2,19460,0,0,2228.17,0,9525960,0,848748,0
6505,台塑化       ,20190320,0.2,19413,0,-47,2222.79,47,9525960,-5.38,848685,0
6505,台塑化       ,20190321,0.2,19457,44,44,2227.83,0,9525960,5.04,848736,0
6505,台塑化       ,20190322,0.2,19458,1,1,2247.4,0,9525960,0.12,848376,0
