證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1326 台化,2013/7/2,69.5,70.8,69.5,70.6,"5,686",0.2841,0.0999,"401,747",33.78,1.68,1.35,0.92,195,4979935,87.51,9.89,5.63,3.73,69.44,70.175,1.4233,1.2155,"1,970,142",34.62
1326 台化,2013/7/3,70.6,70.6,68.8,68.8,"4,583",-2.5496,0.0805,"391,504",32.92,1.64,1.38,0.94,195,4979935,87.51,9.89,5.63,3.73,69.34,70.2033,1.4632,1.2292,"1,970,028",34.61
1326 台化,2013/7/4,69.8,70.6,69.4,70.2,"3,626",2.0349,0.0637,"399,471",33.59,1.67,1.35,0.93,195,4979935,87.51,9.89,5.63,3.73,69.315,70.255,1.4526,1.225,"1,971,354",34.64
1326 台化,2013/7/5,70.5,71.8,70.5,71.2,"5,238",1.4245,0.092,"405,161",34.07,1.7,1.33,0.91,195,4979935,87.51,9.89,5.63,3.73,69.4,70.3267,1.4358,1.2215,"1,972,516",34.66
1326 台化,2013/7/8,71.5,71.5,70.5,70.5,"6,440",-0.9831,0.1132,"401,178",33.73,1.68,1.35,0.92,195,4979935,87.51,9.89,5.63,3.73,69.405,70.3767,1.45,1.2155,"1,971,796",34.65
1326 台化,2013/7/9,71,72.6,71,72.5,"4,679",2.8369,0.0822,"412,559",34.69,1.73,1.31,0.9,195,4979935,87.51,9.89,5.63,3.73,69.48,70.4517,1.4798,1.2258,"1,973,639",34.68
1326 台化,2013/7/10,72.5,73.5,72.3,73.3,"5,815",1.1034,0.1022,"417,111",35.07,1.75,1.3,0.89,195,4979935,87.51,9.89,5.63,3.73,69.595,70.55,1.487,1.2301,"1,974,647",34.7
1326 台化,2013/7/11,73.8,75.7,73.8,75.7,"10,216",3.2742,0.1795,"430,768",36.22,1.8,1.25,0.86,195,4979935,87.51,9.89,5.63,3.73,69.97,70.6933,1.5213,1.2395,"1,977,787",34.75
1326 台化,2013/7/12,76,76.6,75.6,76.6,"5,681",1.1889,0.0998,"435,890",36.65,1.83,1.24,0.85,195,4979935,87.51,9.89,5.63,3.73,70.39,70.85,1.5389,1.2484,"1,979,492",34.78
1326 台化,2013/7/15,76.3,78,76.3,78,"5,210",1.8277,0.0916,"443,856",37.32,1.86,1.22,0.83,195,4979935,87.51,9.89,5.63,3.73,70.76,71.0367,1.5491,1.2529,"1,980,517",34.8
1326 台化,2013/7/16,78,78.2,77.3,78,"5,908",0,0.1038,"443,856",37.32,1.86,1.22,0.83,195,4979935,87.51,9.89,5.63,3.73,71.205,71.2133,1.5594,1.2568,"1,983,780",34.86
1326 台化,2013/7/17,78,79.4,77.4,78.5,"7,737",0.641,0.136,"446,702",37.56,1.87,1.21,0.83,195,4979935,87.51,9.89,5.63,3.73,71.64,71.3917,1.5582,1.2493,"1,986,871",34.91
1326 台化,2013/7/18,78.5,79.3,78.1,79,"8,861",0.6369,0.1557,"449,547",37.8,1.88,1.2,0.82,195,4979935,87.51,9.89,5.63,3.73,72.19,71.575,1.5261,1.2365,"1,990,185",34.97
1326 台化,2013/7/19,79,79,78.1,78.3,"6,905",-0.8861,0.1213,"445,563",37.46,1.87,1.21,0.83,195,4979935,87.51,9.89,5.63,3.73,72.795,71.72,1.5489,1.2262,"1,992,547",35.01
1326 台化,2013/7/22,76.3,77,75.6,76.6,"6,950",1.5939,0.1186,"448,966",36.65,1.83,1.24,0.82,195,4979935,87.51,9.89,5.63,3.73,73.25,71.8333,1.5583,1.2286,"1,994,630",35.05
1326 台化,2013/7/23,77,77,76.5,76.6,"11,074",0,0.1889,"448,966",36.65,1.83,1.24,0.82,195,4979935,87.51,9.89,5.63,3.73,73.735,71.9517,1.5045,1.2129,"1,988,465",34.94
1326 台化,2013/7/24,76.6,77,75.8,77,"3,706",0.5222,0.0632,"451,311",36.84,1.83,1.23,0.82,195,4979935,87.51,9.89,5.63,3.73,74.215,72.0817,1.4884,1.2119,"1,989,328",34.95
1326 台化,2013/7/25,76.6,77.2,76.1,77.1,"2,449",0.1299,0.0418,"451,897",36.89,1.84,1.23,0.82,195,4979935,87.51,9.89,5.63,3.73,74.62,72.215,1.4839,1.2162,"1,990,137",34.97
1326 台化,2013/7/26,77.4,77.6,75.9,76.4,"3,535",-0.9079,0.0603,"447,794",36.56,1.82,1.24,0.83,195,4979935,87.51,9.89,5.63,3.73,74.765,72.34,1.487,1.2149,"1,989,361",34.95
1326 台化,2013/7/29,77,77.2,74.9,74.9,"3,401",-1.9634,0.058,"439,002",35.84,1.78,1.27,0.84,195,4979935,87.51,9.89,5.63,3.73,74.99,72.4433,1.5035,1.2161,"1,989,479",34.96
1326 台化,2013/7/30,76.3,76.7,75.2,76.4,"3,853",2.0027,0.0657,"447,794",36.56,1.82,1.24,0.83,195,4979935,87.51,9.89,5.63,3.73,75.28,72.55,1.5331,1.2192,"1,991,692",35
1326 台化,2013/7/31,76.9,76.9,74.6,74.6,"5,119",-2.356,0.0873,"437,244",35.69,1.78,1.27,0.85,195,4979935,87.51,9.89,5.63,3.73,75.57,72.6033,1.5532,1.2321,"1,992,526",35.01
1326 台化,2013/8/1,76,76,74.7,75,"2,550",0.5362,0.0435,"439,588",35.89,1.79,1.27,0.84,206,"5,005,750",87.96,9.89,5.63,3.73,75.81,72.6367,1.537,1.2263,"1,993,456",35.03
1326 台化,2013/8/2,76,77.5,75.6,76.9,"8,305",2.5333,0.1417,"450,725",36.79,1.83,1.24,0.82,206,5005750,87.96,9.89,5.63,3.73,76.095,72.6933,1.562,1.2326,"1,995,677",35.07
1326 台化,2013/8/5,76.8,77.7,76.2,77.7,"3,159",1.0403,0.0539,"455,414",37.18,1.85,1.22,0.81,206,5005750,87.96,9.89,5.63,3.73,76.455,72.76,1.5634,1.2379,"1,995,705",35.07
1326 台化,2013/8/6,77.5,77.5,75.4,76,"4,151",-2.1879,0.0708,"445,450",36.36,1.81,1.25,0.83,206,5005750,87.96,9.89,5.63,3.73,76.63,72.8033,1.5672,1.2417,"1,993,066",35.02
1326 台化,2013/8/7,75.2,76.2,74.8,75.5,"4,088",-0.6579,0.0697,"442,519",36.12,1.8,1.26,0.84,206,5005750,87.96,9.89,5.63,3.73,76.74,72.8383,1.5327,1.2302,"1,993,023",35.02
1326 台化,2013/8/8,75,75.7,74.7,75.5,"4,472",0,0.0763,"442,519",36.12,1.8,1.26,0.84,206,5005750,87.96,9.89,5.63,3.73,76.73,72.8583,1.5311,1.2293,"1,991,168",34.99
1326 台化,2013/8/9,75.2,75.3,73.8,74.5,"4,801",-1.3245,0.0819,"436,658",35.65,1.78,1.28,0.85,206,5005750,87.96,9.89,5.63,3.73,76.625,72.8367,1.5363,1.2578,"1,988,316",34.94
1326 台化,2013/8/12,74,75.4,73.9,75,"2,685",0.6711,0.0458,"439,588",35.89,1.68,1.27,0.84,206,5005750,87.96,9.89,5.63,3.73,76.475,72.84,1.5306,1.2571,"1,987,356",34.92
1326 台化,2013/8/13,75.3,75.6,74.5,75.3,"2,155",0.4,0.0368,"441,347",19.36,1.69,1.26,0.84,206,5005750,87.96,9.89,5.63,3.73,76.34,72.86,1.5029,1.2516,"1,987,015",34.91
1326 台化,2013/8/14,75.3,75.5,74.4,75,"4,190",-0.3984,0.0715,"439,588",19.28,1.68,1.27,0.84,206,5005750,87.96,9.89,5.63,3.73,76.165,72.8683,1.5028,1.2486,"1,984,659",34.87
1326 台化,2013/8/15,74.2,75.1,73.1,75,"4,685",0,0.0799,"439,588",19.28,1.68,1.27,0.84,206,5005750,87.96,9.89,5.63,3.73,75.965,72.88,1.4923,1.2428,"1,981,670",34.82
1326 台化,2013/8/16,74.5,75.8,73.6,75,"2,704",0,0.0461,"439,588",19.28,1.68,1.27,0.84,206,5005750,87.96,9.89,5.63,3.73,75.8,72.92,1.4739,1.243,"1,981,098",34.81
1326 台化,2013/8/19,75.5,75.6,73.8,75,"3,195",0,0.0545,"439,588",19.28,1.68,1.27,0.84,206,5005750,87.96,9.89,5.63,3.73,75.72,72.98,1.4692,1.2419,"1,979,787",34.79
1326 台化,2013/8/20,75,75.1,74.2,75,"3,452",0,0.0589,"439,588",19.28,1.68,1.27,0.84,206,5005750,87.96,9.89,5.63,3.73,75.64,73.035,1.4597,1.2357,"2,037,539",33.28
1326 台化,2013/8/22,73.8,74.4,73.2,73.5,"9,124",-2,0.1557,"430,797",18.89,1.65,1.29,0.86,206,5005750,87.96,9.89,5.63,3.73,75.465,73.07,1.4675,1.2381,"2,030,495",33.17
1326 台化,2013/8/23,74.6,75.1,73.4,74.7,"3,718",1.6327,0.0634,"437,830",19.2,1.67,1.27,0.84,206,5005750,87.96,9.89,5.63,3.73,75.345,73.1017,1.4829,1.2416,"2,029,369",33.15
1326 台化,2013/8/26,75,76.3,74,76,"3,335",1.7403,0.0569,"445,450",19.54,1.7,1.25,0.83,206,5005750,87.96,9.89,5.63,3.73,75.325,73.1783,1.4826,1.2418,"2,029,126",33.15
1326 台化,2013/8/27,75.2,76.3,75.2,75.5,"4,017",-0.6579,0.0685,"442,519",19.41,1.69,1.26,0.84,206,5005750,87.96,9.89,5.63,3.73,75.355,73.26,1.4945,1.2374,"2,028,967",33.14
1326 台化,2013/8/28,74.2,75.4,74.1,75,"3,205",-0.6623,0.0547,"439,588",19.28,1.68,1.27,0.84,206,5005750,87.96,9.89,5.63,3.73,75.285,73.335,1.4912,1.2364,"2,027,121",33.11
1326 台化,2013/8/29,75,76.8,75,76.4,"4,538",1.8667,0.0774,"447,794",19.64,1.71,1.24,0.83,206,5005750,87.96,9.89,5.63,3.73,75.375,73.4283,1.4807,1.2412,"2,028,023",33.13
1326 台化,2013/8/30,76.6,77.7,76.1,77.7,"4,248",1.7016,0.0725,"455,414",19.97,1.74,1.22,0.81,206,5005750,87.96,9.89,5.63,3.73,75.51,73.545,1.4578,1.2401,"2,028,704",33.14
1326 台化,2013/9/2,77.7,78,77.4,77.6,"2,985",-0.1287,0.0509,"454,828",19.95,1.74,1.22,0.81,205,"5,010,772",88.05,9.89,5.63,3.73,75.545,73.68,1.4598,1.2392,"2,028,785",34.61
1326 台化,2013/9/3,78,78.3,77.4,78.2,"2,901",0.7732,0.0495,"458,344",20.1,1.75,1.21,0.81,205,5010772,88.05,9.89,5.63,3.73,75.57,73.81,1.4613,1.2438,"2,029,941",34.63
1326 台化,2013/9/4,78,78.9,77.3,78.6,"4,586",0.5115,0.0782,"460,689",20.21,1.76,1.21,0.8,205,5010772,88.05,9.89,5.63,3.73,75.7,73.9367,1.4616,1.2435,"2,030,491",34.64
1326 台化,2013/9/5,78.4,79,78.1,78.9,"5,495",0.3817,0.0938,"462,447",20.28,1.77,1.2,0.8,205,5010772,88.05,9.89,5.63,3.73,75.87,74.0683,1.434,1.2295,"2,030,749",34.64
1326 台化,2013/9/6,78.9,79,78.1,78.1,"3,280",-1.0139,0.056,"457,758",20.08,1.75,1.22,0.81,205,5010772,88.05,9.89,5.63,3.73,76,74.2333,1.4271,1.2302,"2,030,847",34.64
1326 台化,2013/9/9,78.1,79,77.4,79,"4,000",1.1524,0.0682,"463,033",20.31,1.77,1.2,0.8,205,5010772,88.05,9.89,5.63,3.73,76.225,74.4133,1.4303,1.2377,"2,032,521",34.67
1326 台化,2013/9/10,79,79.5,78.8,79.5,"5,834",0.6329,0.0995,"465,964",20.44,1.78,1.19,0.79,205,5010772,88.05,9.89,5.63,3.73,76.45,74.5617,1.4384,1.2389,"2,035,473",34.72
1326 台化,2013/9/11,79.2,80,79,80,"5,967",0.6289,0.1018,"468,894",20.57,1.79,1.19,0.79,205,5010772,88.05,9.89,5.63,3.73,76.685,74.7433,1.444,1.2387,"2,037,484",34.76
1326 台化,2013/9/12,79.8,80.1,79,79.8,"4,390",-0.25,0.0749,"467,722",20.51,1.79,1.19,0.79,205,5010772,88.05,9.89,5.63,3.73,76.925,74.91,1.4415,1.236,"2,039,687",34.79
1326 台化,2013/9/13,79.8,79.8,77.5,77.5,"3,952",-2.8822,0.0674,"454,241",19.92,1.74,1.23,0.81,205,5010772,88.05,9.89,5.63,3.73,77.05,75.0683,1.4212,1.2456,"2,038,974",34.78
1326 台化,2013/9/14,78.5,78.6,77.8,78.2,"1,044",0.9032,0.0178,"458,344",20.1,1.75,1.21,0.81,205,5010772,88.05,9.89,5.63,3.73,77.21,75.2683,1.4133,1.2538,"2,039,443",34.79
1326 台化,2013/9/16,78.9,80.2,78.9,80.2,"9,337",2.5575,0.1593,"470,067",20.62,1.8,1.18,0.79,205,5010772,88.05,9.89,5.63,3.73,77.47,75.48,1.4228,1.2613,"2,046,178",34.91
1326 台化,2013/9/17,79.9,80,78.9,79.5,"4,569",-0.8728,0.078,"465,964",20.44,1.78,1.19,0.79,205,5010772,88.05,9.89,5.63,3.73,77.695,75.69,1.3964,1.2623,"2,046,565",34.91
1326 台化,2013/9/18,79.4,79.5,77.8,77.8,"6,064",-2.1384,0.1035,"456,000",20,1.74,1.22,0.81,205,5010772,88.05,9.89,5.63,3.73,77.91,75.8633,1.4226,1.2681,"2,044,968",34.89
1326 台化,2013/9/23,77.8,79,77.3,79,"4,372",1.5424,0.0746,"463,033",20.31,1.77,1.2,0.8,205,5010772,88.05,9.89,5.63,3.73,78.125,76.03,1.3704,1.2672,"2,045,906",34.9
1326 台化,2013/9/24,78.9,79,78.1,78.8,"2,221",-0.2532,0.0379,"461,861",20.26,1.77,1.21,0.8,205,5010772,88.05,9.89,5.63,3.73,78.265,76.1183,1.3983,1.2679,"2,045,871",34.9
1326 台化,2013/9/25,78.5,79.1,78.4,79.1,"3,461",0.3807,0.059,"463,619",20.33,1.77,1.2,0.8,205,5010772,88.05,9.89,5.63,3.73,78.445,76.2633,1.4142,1.2688,"2,046,451",34.91
1326 台化,2013/9/26,79.1,79.1,77.5,77.8,"3,240",-1.6435,0.0553,"456,000",20,1.74,1.22,0.81,205,5010772,88.05,9.89,5.63,3.73,78.585,76.3833,1.471,1.2693,"2,045,779",34.9
1326 台化,2013/9/27,78.5,79.6,78.1,78.9,"4,632",1.4139,0.079,"462,447",20.28,1.77,1.2,0.8,205,5010772,88.05,9.89,5.63,3.73,78.71,76.5517,1.4668,1.2724,"2,046,205",34.91
1326 台化,2013/9/30,78.3,79.2,77.8,78.6,"5,101",-0.3802,0.087,"460,689",20.21,1.76,1.21,0.8,205,5010772,88.05,11.44,6.55,4.3,78.755,76.6917,1.2922,1.2664,"2,043,941",34.87
1326 台化,2013/10/1,78.5,81,78.1,80,"7,676",1.7812,0.131,"468,894",20.57,1.79,1.19,0.79,210,"5,175,516",88.3,11.44,6.55,4.3,78.875,76.8383,1.262,1.2702,"2,043,608",34.86
1326 台化,2013/10/2,80,82.5,79.9,82.4,"8,764",3,0.1495,"482,961",21.18,1.85,1.15,0.77,210,5175516,88.3,11.44,6.55,4.3,79.085,77.0367,1.2829,1.2801,"2,044,532",34.88
1326 台化,2013/10/3,82.5,84,82.2,83.4,"10,611",1.2136,0.181,"488,822",21.44,1.87,1.14,0.76,210,5175516,88.3,11.44,6.55,4.3,79.325,77.2183,1.1944,1.2705,"2,047,452",34.93
1326 台化,2013/10/4,83.2,84.2,83.1,84,"8,366",0.7194,0.1427,"492,339",21.59,1.88,1.13,0.75,210,5175516,88.3,11.44,6.55,4.3,79.58,77.3967,1.2098,1.2708,"2,049,576",34.96
1326 台化,2013/10/7,83.5,83.5,81.2,82,"5,306",-2.381,0.0905,"480,617",21.08,1.84,1.16,0.77,210,5175516,88.3,11.44,6.55,4.3,79.775,77.5017,1.2488,1.2765,"2,049,648",34.96
1326 台化,2013/10/8,82.2,82.9,81.2,82.9,"4,690",1.0976,0.08,"485,892",21.31,1.86,1.15,0.76,210,5175516,88.3,11.44,6.55,4.3,79.97,77.6067,1.2767,1.2724,"2,051,757",35
1326 台化,2013/10/9,82.5,82.5,81.4,81.8,"3,133",-1.3269,0.0535,"479,445",21.03,1.83,1.16,0.77,210,5175516,88.3,11.44,6.55,4.3,80.085,77.67,1.255,1.2778,"2,052,788",35.02
1326 台化,2013/10/11,82.9,82.9,81.7,82.2,"5,416",0.489,0.0924,"481,789",21.13,1.84,1.16,0.77,210,5175516,88.3,11.44,6.55,4.3,80.195,77.74,1.2204,1.2897,"2,053,536",35.03
1326 台化,2013/10/14,80.8,81.8,80.7,80.7,"2,300",-1.8248,0.0392,"472,997",20.75,1.81,1.18,0.78,210,5175516,88.3,11.44,6.55,4.3,80.24,77.7767,1.2385,1.293,"2,054,238",35.04
1326 台化,2013/10/15,80.9,81.7,80.9,81.4,"3,046",0.8674,0.052,"477,100",20.93,1.82,1.17,0.78,210,5175516,88.3,11.44,6.55,4.3,80.435,77.8167,1.2032,1.2901,"2,055,928",35.07
1326 台化,2013/10/16,81.3,81.9,81,81.8,"3,504",0.4914,0.0598,"479,445",21.03,1.83,1.16,0.77,210,5175516,88.3,11.44,6.55,4.3,80.615,77.875,1.192,1.2971,"2,056,323",35.08
1326 台化,2013/10/17,82.5,83.6,82.2,83.3,"9,015",1.8337,0.1538,"488,236",21.41,1.87,1.14,0.76,210,5175516,88.3,11.44,6.55,4.3,80.77,77.9867,1.2079,1.3005,"2,057,730",35.1
1326 台化,2013/10/18,84,84,83,83.2,"3,679",-0.12,0.0628,"487,650",21.39,1.86,1.14,0.76,210,5175516,88.3,11.44,6.55,4.3,80.955,78.0967,1.2162,1.2952,"2,058,353",35.11
1326 台化,2013/10/21,83.2,83.8,82.6,83.8,"4,675",0.7212,0.0798,"491,167",21.54,1.88,1.13,0.75,210,5175516,88.3,11.44,6.55,4.3,81.255,78.21,1.2591,1.2898,"2,059,915",35.14
1326 台化,2013/10/22,83,83.9,82.7,83.7,"5,463",-0.1193,0.0932,"490,581",21.52,1.88,1.14,0.75,210,5175516,88.3,11.44,6.55,4.3,81.49,78.32,1.2472,1.2891,"2,060,715",35.15
1326 台化,2013/10/23,83.2,83.7,82.4,83,"4,354",-0.8363,0.0743,"486,478",21.34,1.86,1.14,0.76,210,5175516,88.3,11.44,6.55,4.3,81.7,78.43,1.3292,1.2919,"2,061,251",35.16
1326 台化,2013/10/24,82.9,83.7,82.4,83.5,"3,994",0.6024,0.0681,"489,409",21.47,1.87,1.14,0.76,210,5175516,88.3,11.44,6.55,4.3,81.92,78.5733,1.337,1.2916,"2,062,077",35.18
1326 台化,2013/10/25,83.4,84.8,82.9,84.6,"6,484",1.3174,0.1106,"495,856",21.75,1.9,1.12,0.75,210,5175516,88.3,11.44,6.55,4.3,82.26,78.71,1.2825,1.2809,"2,061,580",35.17
1326 台化,2013/10/28,83.6,84.6,83.4,84.6,"2,637",0,0.045,"495,856",21.75,1.9,1.12,0.75,210,5175516,88.3,11.44,6.55,4.3,82.545,78.8767,1.2537,1.2771,"2,062,109",35.18
1326 台化,2013/10/29,84.3,84.8,83.8,84.8,"5,148",0.2364,0.0878,"497,028",21.8,1.9,1.12,0.74,210,5175516,88.3,11.44,6.55,4.3,82.855,79.04,1.2231,1.269,"2,063,049",35.19
1326 台化,2013/10/30,84.8,84.8,83.5,84.8,"5,563",0,0.0949,"497,028",21.8,1.9,1.12,0.74,210,5175516,88.3,11.44,6.55,4.3,83.095,79.1717,1.19,1.2722,"2,065,034",35.23
1326 台化,2013/10/31,84.3,84.9,83.9,84.9,"5,643",0.1179,0.0963,"497,614",21.83,1.9,1.12,0.74,210,5175516,88.3,11.44,6.55,4.3,83.22,79.2917,1.1459,1.2699,"2,067,854",35.28
1326 台化,2013/11/1,84.9,84.9,83.8,83.8,"2,873",-1.2956,0.049,"491,167",21.54,1.88,1.13,0.75,214,"5,188,050",88.51,11.44,6.55,4.3,83.24,79.4217,1.1891,1.2734,"2,067,766",35.27
1326 台化,2013/11/4,84,84,82,82,"4,098",-2.148,0.0699,"480,617",21.08,1.84,1.16,0.77,214,5188050,88.51,11.44,6.55,4.3,83.14,79.53,1.1869,1.2809,"2,066,995",35.26
1326 台化,2013/11/5,82.1,82.6,81,81,"2,815",-1.2195,0.048,"474,756",20.82,1.82,1.17,0.78,214,5188050,88.51,11.44,6.55,4.3,83.09,79.6217,1.1792,1.2816,"2,066,277",35.25
1326 台化,2013/11/6,81,81.9,80.9,81,"3,578",0,0.061,"474,756",20.82,1.82,1.17,0.78,214,5188050,88.51,11.44,6.55,4.3,82.995,79.73,1.1424,1.2867,"2,067,233",35.26
1326 台化,2013/11/7,82.9,82.9,80.4,81.1,"4,280",0.1235,0.073,"475,342",20.85,1.82,1.17,0.78,214,5188050,88.51,11.44,6.55,4.3,82.96,79.8317,1.1979,1.2959,"2,067,088",35.26
1326 台化,2013/11/8,81,81.2,79.9,80.2,"3,534",-1.1097,0.0603,"470,067",20.62,1.8,1.18,0.79,214,5188050,88.51,11.44,6.55,4.3,82.86,79.9133,1.209,1.2913,"2,067,231",35.26
1326 台化,2013/11/11,81,81,80,81,"2,808",0.9975,0.0479,"474,756",20.82,1.84,1.17,0.78,214,5188050,88.51,11.44,6.55,4.3,82.875,80.0133,1.1546,1.2916,"2,066,753",35.26
1326 台化,2013/11/12,81.2,82.6,80.5,81.9,"3,633",1.1111,0.062,"480,031",18.91,1.86,1.16,0.77,214,5188050,88.51,11.44,6.55,4.3,82.9,80.1283,1.1595,1.2908,"2,068,190",35.28
1326 台化,2013/11/13,81.9,81.9,80.1,80.1,"3,391",-2.1978,0.0579,"469,480",18.5,1.82,1.19,0.79,214,5188050,88.51,11.44,6.55,4.3,82.815,80.2133,1.235,1.2629,"2,067,311",35.27
1326 台化,2013/11/14,80.1,81.1,80,80.1,"2,641",0,0.0451,"469,480",18.5,1.82,1.19,0.79,214,5188050,88.51,11.44,6.55,4.3,82.655,80.2983,1.2294,1.2664,"2,065,751",35.24
1326 台化,2013/11/15,80.6,83.3,80.3,82.4,"3,975",2.8714,0.0678,"482,961",19.03,1.87,1.15,0.77,214,5188050,88.51,11.44,6.55,4.3,82.615,80.4217,1.2976,1.2714,"2,065,766",35.24
1326 台化,2013/11/18,81.8,84,81.8,83.8,"3,676",1.699,0.0627,"491,167",19.35,1.9,1.13,0.75,214,5188050,88.51,11.44,6.55,4.3,82.615,80.5933,1.3153,1.2775,"2,066,114",35.25
1326 台化,2013/11/19,83.8,83.9,82.7,82.9,"2,795",-1.074,0.0477,"485,892",19.15,1.88,1.15,0.76,214,5188050,88.51,11.44,6.55,4.3,82.575,80.73,1.2538,1.2677,"2,065,579",35.24
1326 台化,2013/11/20,83.2,83.2,81.6,81.6,"2,566",-1.5682,0.0438,"478,272",18.85,1.85,1.16,0.77,214,5188050,88.51,11.44,6.55,4.3,82.505,80.8233,1.3117,1.2722,"2,064,893",35.22
1326 台化,2013/11/21,82.7,82.7,80.1,81,"3,307",-0.7353,0.0564,"474,756",18.71,1.84,1.17,0.78,214,5188050,88.51,11.44,6.55,4.3,82.38,80.915,1.269,1.261,"2,063,021",35.19
1326 台化,2013/11/22,81,82.4,81,82,"2,508",1.2346,0.0428,"480,617",18.94,1.86,1.16,0.77,214,5188050,88.51,11.44,6.55,4.3,82.25,81.0317,1.2554,1.2644,"2,062,042",35.18
1326 台化,2013/11/25,82.8,83.2,81.7,81.7,"2,768",-0.3659,0.0472,"478,858",18.87,1.85,1.16,0.77,214,5188050,88.51,11.44,6.55,4.3,82.105,81.12,1.1965,1.2106,"2,062,249",35.18
1326 台化,2013/11/26,81.7,82.8,81.3,82.2,"4,287",0.612,0.0731,"481,789",18.98,1.87,1.16,0.77,214,5188050,88.51,11.44,6.55,4.3,81.975,81.195,1.1789,1.1937,"2,062,461",35.18
1326 台化,2013/11/27,83.2,83.2,82.6,83,"2,670",0.9732,0.0456,"486,478",19.17,1.88,1.14,0.76,214,5188050,88.51,11.44,6.55,4.3,81.885,81.285,1.198,1.1939,"2,063,170",35.2
1326 台化,2013/11/28,82.6,83.8,82.6,83.6,"4,221",0.7229,0.072,"489,995",19.31,1.9,1.14,0.75,214,5188050,88.51,11.44,6.55,4.3,81.82,81.375,1.1895,1.1924,"2,064,926",35.23
1326 台化,2013/11/29,83.5,83.6,83,83.4,"3,317",-0.2392,0.0566,"488,822",19.26,1.89,1.14,0.76,214,5188050,88.51,11.44,6.55,4.3,81.8,81.455,1.1589,1.1853,"2,066,195",35.25
1326 台化,2013/12/2,83.5,83.6,83.1,83.5,"2,139",0.1199,0.0365,"489,409",19.28,1.9,1.14,0.76,213,"5,186,944",88.49,11.44,6.55,4.3,81.875,81.5317,1.1542,1.1963,"2,067,011",35.26
1326 台化,2013/12/3,83.5,83.5,82.5,82.5,"2,214",-1.1976,0.0378,"483,547",19.05,1.87,1.15,0.76,213,5186944,88.49,11.44,6.55,4.3,81.95,81.605,1.1655,1.2006,"2,067,544",35.27
1326 台化,2013/12/4,82.1,83.6,82.1,83.3,"3,145",0.9697,0.0537,"488,236",19.24,1.89,1.14,0.76,213,5186944,88.49,11.44,6.55,4.3,82.065,81.6767,1.1737,1.2014,"2,069,449",35.3
1326 台化,2013/12/5,83.3,83.3,82.5,83,"3,156",-0.3601,0.0538,"486,478",19.17,1.88,1.14,0.76,213,5186944,88.49,11.44,6.55,4.3,82.16,81.735,1.2052,1.1985,"2,070,479",35.32
1326 台化,2013/12/6,83.2,83.6,82.7,83.6,"3,312",0.7229,0.0565,"489,995",19.31,1.9,1.14,0.75,213,5186944,88.49,11.44,6.55,4.3,82.33,81.795,1.1969,1.1987,"2,072,416",35.35
1326 台化,2013/12/9,83.7,85.4,83.7,85.2,"6,905",1.9139,0.1178,"499,373",19.68,1.93,1.12,0.74,213,5186944,88.49,11.44,6.55,4.3,82.54,81.885,1.2145,1.2034,"2,076,966",35.43
1326 台化,2013/12/10,85.3,86,84.7,85.7,"4,426",0.5869,0.0755,"502,303",19.79,1.95,1.11,0.74,213,5186944,88.49,11.44,6.55,4.3,82.73,82.0217,1.2113,1.2082,"2,079,759",35.48
1326 台化,2013/12/11,85.8,86.1,84.8,85.6,"4,446",-0.1167,0.0759,"501,717",19.77,1.94,1.11,0.74,213,5186944,88.49,11.44,6.55,4.3,83.005,82.145,1.2125,1.2083,"2,082,075",35.52
1326 台化,2013/12/12,85.5,85.5,83.8,84,"3,704",-1.8692,0.0632,"492,339",19.4,1.91,1.13,0.75,213,5186944,88.49,11.44,6.55,4.3,83.2,82.2083,1.2459,1.218,"2,082,494",35.53
1326 台化,2013/12/13,83.5,85,83.5,84.9,"3,465",1.0714,0.0591,"497,614",19.61,1.93,1.12,0.74,213,5186944,88.49,11.44,6.55,4.3,83.325,82.2983,1.1914,1.2178,"2,084,464",35.56
1326 台化,2013/12/16,84.3,84.5,82.9,83,"4,511",-2.2379,0.077,"486,478",19.17,1.88,1.14,0.76,213,5186944,88.49,11.44,6.55,4.3,83.285,82.385,1.2072,1.2307,"2,084,937",35.57
1326 台化,2013/12/17,83.1,84,82.5,83,"3,711",0,0.0633,"486,478",19.17,1.88,1.14,0.76,213,5186944,88.49,11.44,6.55,4.3,83.29,82.4517,1.1931,1.2386,"2,085,152",35.57
1326 台化,2013/12/18,83,83.5,82.6,83.5,"3,381",0.6024,0.0577,"489,409",19.28,1.9,1.14,0.76,213,5186944,88.49,11.44,6.55,4.3,83.385,82.53,1.1572,1.2387,"2,086,746",35.6
1326 台化,2013/12/19,83.6,85,83.6,85,"4,170",1.7964,0.0711,"498,200",19.63,1.93,1.12,0.74,213,5186944,88.49,11.44,6.55,4.3,83.585,82.6283,1.1809,1.2439,"2,089,662",35.65
