證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6443 元晶,2016/4/11,15.1,15.4,14.9,15.35,"1,613",1.3201,0.4584,"5,400",31.33,1.48,0,0,44,204764,58.19,5.09,2.56,0.95,15.9475,15.6425,1.89,1.5251,"3,966",1.12
6443 元晶,2016/4/12,15.25,15.4,14.8,14.8,"1,971",-3.5831,0.5602,"5,207",30.2,1.43,0,0,44,204764,58.19,5.09,2.56,0.95,15.8325,15.6183,1.8575,1.5371,"3,619",1.02
6443 元晶,2016/4/13,15,15.5,14.9,15.35,"1,937",3.7162,0.5505,"5,400",31.33,1.48,0,0,44,204764,58.19,5.09,2.56,0.95,15.7225,15.6192,1.898,1.556,"3,643",1.03
6443 元晶,2016/4/14,15.3,15.6,15.15,15.2,"1,565",-0.9772,0.4448,"5,348",31.02,1.46,0,0,44,204764,58.19,5.09,2.56,0.95,15.6425,15.6125,1.9226,1.5543,"3,490",0.99
6443 元晶,2016/4/15,15.1,15.2,14.85,15.1,"1,559",-0.6579,0.4431,"5,313",30.82,1.45,0,0,44,"203,747",57.9,5.09,2.56,0.95,15.5425,15.6133,1.9169,1.5503,"3,563",1.01
6443 元晶,2016/4/18,15.2,15.25,14.8,14.95,966,-0.9934,0.2745,"5,260",30.51,1.44,0,0,44,203747,57.9,5.09,2.56,0.95,15.455,15.6292,1.8624,1.5521,"3,537",1
6443 元晶,2016/4/19,15.2,15.25,14.85,14.9,"1,287",-0.3344,0.3658,"5,242",30.41,1.44,0,0,44,203747,57.9,5.09,2.56,0.95,15.3725,15.6417,1.8708,1.5514,"3,443",0.97
6443 元晶,2016/4/20,14.9,14.95,14.55,14.6,"1,513",-2.0134,0.43,"5,137",29.8,1.41,0,0,44,203747,57.9,5.09,2.56,0.95,15.285,15.6525,1.8076,1.5505,"3,452",0.98
6443 元晶,2016/4/21,14.7,14.75,14.4,14.55,"1,264",-0.3425,0.3592,"5,119",29.69,1.4,0,0,44,203747,57.9,5.09,2.56,0.95,15.19,15.6608,1.7983,1.5429,"3,466",0.98
6443 元晶,2016/4/22,14.45,14.5,13.85,14,"2,793",-3.7801,0.7938,"4,925",28.57,1.35,0,0,42,"201,570",57.28,5.09,2.56,0.95,15.065,15.6467,1.8261,1.5553,"3,522",1
6443 元晶,2016/4/25,13.95,14.4,13.7,14,"1,423",0,0.4044,"4,925",28.57,1.35,0,0,42,201570,57.28,5.09,2.56,0.95,14.94,15.635,1.8846,1.5542,"3,748",1.06
6443 元晶,2016/4/26,14.25,15,14.25,14.7,"3,269",5,0.9291,"5,172",30,1.42,0,0,42,201570,57.28,5.09,2.56,0.95,14.8725,15.6458,1.8801,1.563,"3,887",1.1
6443 元晶,2016/4/27,14.65,14.85,14.5,14.5,"1,188",-1.3605,0.3376,"5,101",29.59,1.4,0,0,42,201570,57.28,5.09,2.56,0.95,14.8325,15.655,1.8937,1.5655,"3,882",1.1
6443 元晶,2016/4/28,14.6,14.65,14.15,14.15,"1,341",-2.4138,0.3811,"4,978",28.88,1.36,0,0,42,201570,57.28,5.09,2.56,0.95,14.795,15.6525,1.9285,1.5736,"3,672",1.04
6443 元晶,2016/4/29,14.1,14.4,14,14.25,"1,257",0.7067,0.3572,"5,013",29.08,1.37,0,0,41,"201,020",57.13,5.09,2.56,0.95,14.7475,15.6475,2.0751,1.5484,"3,785",1.07
6443 元晶,2016/5/3,14.5,14.6,14.3,14.4,"1,077",1.0526,0.3061,"5,066",29.39,1.39,0,0,41,201020,57.13,5.09,2.56,0.95,14.7125,15.6508,1.9804,1.5257,"3,675",1.04
6443 元晶,2016/5/4,14.4,14.5,14,14,"1,398",-2.7778,0.3973,"4,925",28.57,1.35,0,0,41,201020,57.13,5.09,2.56,0.95,14.6675,15.65,1.9893,1.5355,"3,785",1.07
6443 元晶,2016/5/5,14.05,14.45,13.85,14.4,"1,720",2.8571,0.4888,"5,066",29.39,1.39,0,0,41,201020,57.13,5.09,2.56,0.95,14.65,15.6567,1.9642,1.5297,"3,994",1.13
6443 元晶,2016/5/6,14.4,14.55,14.2,14.45,"1,579",0.3472,0.4488,"5,084",29.49,1.39,0,0,41,"201,303",57.21,5.09,2.56,0.95,14.64,15.6633,1.9571,1.5282,"5,974",1.69
6443 元晶,2016/5/9,14.7,14.8,14.2,14.2,"3,392",-1.7301,0.964,"4,996",28.98,1.37,0,0,41,201303,57.21,5.09,2.56,0.95,14.5925,15.6617,1.9663,1.5306,"5,935",1.68
6443 元晶,2016/5/10,14.25,14.45,14.25,14.35,834,1.0563,0.237,"5,049",29.29,1.38,0,0,41,201303,57.21,5.09,2.56,0.95,14.5425,15.6658,1.9698,1.5319,"6,010",1.7
6443 元晶,2016/5/11,14.35,14.5,14.1,14.1,"1,361",-1.7422,0.3868,"4,961",15,1.29,0,0,41,201303,57.21,5.09,2.56,0.95,14.5075,15.67,1.9811,1.5351,"5,947",1.69
6443 元晶,2016/5/12,14.05,14.3,14.05,14.05,630,-0.3546,0.1791,"4,943",14.95,1.29,0,0,41,201303,57.21,5.09,2.56,0.95,14.4425,15.675,1.9782,1.5348,"6,080",1.72
6443 元晶,2016/5/13,14.15,14.15,13.75,13.9,"1,219",-1.0676,0.3464,"4,890",14.79,1.27,0,0,40,"200,276",56.92,5.09,2.56,0.95,14.3775,15.6717,1.974,1.5355,"6,090",1.73
6443 元晶,2016/5/16,14,14.3,13.8,14.2,"1,102",2.1583,0.3132,"4,996",15.11,1.3,0,0,40,200276,56.92,5.09,2.56,0.95,14.3325,15.65,1.5811,1.5383,"5,985",1.7
6443 元晶,2016/5/17,14.3,14.6,14.2,14.6,"2,610",2.8169,0.7418,"5,137",15.53,1.34,0,0,40,200276,56.92,5.09,2.56,0.95,14.315,15.6092,1.6127,1.5486,"5,950",1.69
6443 元晶,2016/5/18,14.5,14.7,14.4,14.4,"1,203",-1.3699,0.3419,"5,066",15.32,1.32,0,0,40,200276,56.92,5.09,2.56,0.95,14.29,15.5558,1.5336,1.545,"5,926",1.68
6443 元晶,2016/5/19,14.4,14.65,14.2,14.2,"1,337",-1.3889,0.38,"4,996",15.11,1.3,0,0,40,200276,56.92,5.09,2.56,0.95,14.27,15.4883,1.5097,1.5468,"5,817",1.65
6443 元晶,2016/5/20,14.35,14.45,14.25,14.3,881,0.7042,0.2504,"5,031",15.21,1.31,0,0,40,"199,577",56.72,5.09,2.56,0.95,14.2575,15.4333,1.5158,1.5466,"5,771",1.64
6443 元晶,2016/5/23,14.55,14.8,14.4,14.6,"1,912",2.0979,0.5434,"5,137",15.53,1.34,0,0,40,199577,56.72,5.09,2.56,0.95,14.2875,15.3817,1.4021,1.5037,"6,056",1.72
6443 元晶,2016/5/24,14.65,15.5,14.5,15.3,"7,104",4.7945,2.019,"5,383",16.28,1.4,0,0,40,199577,56.72,5.09,2.56,0.95,14.3525,15.3558,1.2523,1.4799,"6,214",1.76
6443 元晶,2016/5/25,15.3,15.45,15,15.25,"3,859",-0.3268,1.0968,"5,365",16.22,1.4,0,0,40,199577,56.72,5.09,2.56,0.95,14.38,15.3367,1.3048,1.4607,"5,926",1.68
6443 元晶,2016/5/26,15.65,15.95,15.45,15.5,"6,908",1.6393,1.9633,"5,453",16.49,1.42,0,0,40,199577,56.72,5.09,2.56,0.95,14.43,15.3083,1.239,1.4601,"5,759",1.63
6443 元晶,2016/5/27,15.5,15.5,15.15,15.3,"2,237",-1.2903,0.6358,"5,383",16.28,1.4,0,0,41,"199,445",56.68,5.09,2.56,0.95,14.4875,15.2808,1.1908,1.4436,"5,661",1.6
6443 元晶,2016/5/30,15.3,15.35,15.15,15.2,"2,118",-0.6536,0.602,"5,348",16.17,1.39,0,0,41,199445,56.68,5.09,2.56,0.95,14.535,15.2542,1.1579,1.4308,"5,714",1.62
6443 元晶,2016/5/31,15.3,15.55,15.1,15.15,"4,139",-0.3289,1.1763,"5,330",16.12,1.39,0,0,41,199445,56.68,5.09,2.56,0.95,14.5725,15.2317,1.158,1.4309,"5,621",1.59
6443 元晶,2016/6/1,14.95,14.95,14.2,14.4,"6,646",-4.9505,1.8888,"5,066",15.32,1.32,0,0,41,199445,56.68,5.09,2.56,0.95,14.5925,15.195,1.1058,1.3983,"5,577",1.58
6443 元晶,2016/6/2,14.35,14.35,14.05,14.1,"3,129",-2.0833,0.8893,"4,961",15,1.29,0,0,41,199445,56.68,5.09,2.56,0.95,14.5775,15.1492,1.1484,1.4041,"5,527",1.57
6443 元晶,2016/6/3,14.2,14.25,14,14.15,"1,717",0.3546,0.488,"4,978",15.05,1.29,0,0,41,199445,56.68,5.09,2.56,0.95,14.5625,15.0975,1.2037,1.4036,"5,462",1.55
6443 元晶,2016/6/4,14.2,14.25,14.1,14.2,"1,574",0.3534,0.4473,"4,996",15.11,1.3,0,0,40,"196,960",55.97,5.09,2.56,0.95,14.5625,15.0575,1.2005,1.4036,"5,462",1.55
6443 元晶,2016/6/6,13.35,13.7,13.3,13.55,"5,326",-2.374,1.2477,"5,783",14.41,1.24,0,0,40,196960,55.97,5.09,2.56,0.95,14.5225,15.0042,1.1962,1.403,"5,743",1.63
6443 元晶,2016/6/7,13.6,13.85,13.55,13.55,"3,163",0,0.741,"5,783",14.41,1.24,0,0,40,196960,55.97,5.09,2.56,0.95,14.495,14.945,1.1656,1.3932,"5,465",1.55
6443 元晶,2016/6/8,13.55,13.6,13.45,13.55,"2,353",0,0.5512,"5,783",14.41,1.24,0,0,40,"196,672",55.89,5.09,2.56,0.95,14.47,14.8783,1.1606,1.3915,"5,304",1.5
6443 元晶,2016/6/13,13.45,13.5,13.25,13.35,"1,707",-1.476,0.3999,"5,698",14.2,1.22,0,0,40,196672,55.89,5.09,2.56,0.95,14.4425,14.8208,1.0436,1.37,"5,215",1.48
6443 元晶,2016/6/14,13.4,13.7,13.4,13.55,"2,171",1.4981,0.5086,"5,783",14.41,1.24,0,0,40,196672,55.89,5.09,2.56,0.95,14.41,14.7617,1.0293,1.3727,"4,916",1.39
6443 元晶,2016/6/15,13.5,13.5,13.35,13.4,"2,756",-1.107,0.6457,"5,719",14.26,1.23,0,0,40,196672,55.89,5.09,2.56,0.95,14.35,14.7067,0.9244,1.3689,"4,757",1.35
6443 元晶,2016/6/16,13.25,13.35,13,13.05,"3,851",-2.6119,0.9022,"5,570",13.88,1.19,0,0,40,196672,55.89,5.09,2.56,0.95,14.2825,14.6483,0.9289,1.3771,"4,622",1.31
6443 元晶,2016/6/17,13.1,13.2,13,13,"2,427",-0.3831,0.5686,"5,549",13.83,1.19,0,0,40,"195,027",55.42,5.09,2.56,0.95,14.2225,14.5925,0.9357,1.3673,"4,607",1.3
6443 元晶,2016/6/20,13.05,13.25,13.05,13.15,"3,200",1.1538,0.7497,"5,613",13.99,1.2,0,0,40,195027,55.42,5.09,2.56,0.95,14.165,14.5375,0.9826,1.3684,"4,586",1.3
6443 元晶,2016/6/21,13.1,13.45,13.1,13.15,"3,489",0,0.8174,"5,613",13.99,1.2,0,0,40,195027,55.42,5.09,2.56,0.95,14.0925,14.4817,0.9768,1.364,"4,485",1.27
6443 元晶,2016/6/22,13.1,14.05,13.05,13.75,"10,843",4.5627,2.5402,"5,869",14.63,1.26,0,0,40,195027,55.42,5.09,2.56,0.95,14.015,14.4358,1.027,1.3735,"4,735",1.34
6443 元晶,2016/6/23,13.6,13.9,13.5,13.5,"7,040",-1.8182,1.6493,"5,762",14.36,1.24,0,0,40,195027,55.42,5.09,2.56,0.95,13.9275,14.3933,1.0433,1.3779,"4,618",1.31
6443 元晶,2016/6/24,13.65,13.65,13,13.15,"5,917",-2.5926,1.3862,"5,613",13.99,1.2,0,0,39,"193,279",54.93,5.09,2.56,0.95,13.81,14.3575,1.0428,1.3686,"4,310",1.22
6443 元晶,2016/6/27,13.15,13.35,13.1,13.2,"2,393",0.3802,0.5606,"5,634",14.04,1.21,0,0,39,193279,54.93,5.09,2.56,0.95,13.705,14.3292,1.0219,1.3675,"4,193",1.19
6443 元晶,2016/6/28,13.05,13.4,13.05,13.2,"2,786",0,0.6527,"5,634",14.04,1.21,0,0,39,193279,54.93,5.09,2.56,0.95,13.605,14.2958,1.0047,1.3647,"4,354",1.23
6443 元晶,2016/6/29,13.25,13.4,13.2,13.25,"2,429",0.3788,0.569,"5,655",14.1,1.21,0,0,39,193279,54.93,5.09,2.56,0.95,13.51,14.265,0.9661,1.3587,"3,945",0.92
6443 元晶,2016/6/30,13.2,13.7,13.15,13.3,"19,821",0.3774,4.6435,"5,677",14.15,1.22,0,0,39,193279,54.93,5.44,2.8,1.03,13.455,14.2383,0.9328,1.3532,"3,728",0.87
6443 元晶,2016/7/1,13.4,13.5,13.3,13.35,"4,895",0.3759,1.1468,"5,698",14.2,1.22,0,0,50,"235,828",55.24,5.44,2.8,1.03,13.4175,14.215,0.9236,1.3491,"3,782",0.88
6443 元晶,2016/7/4,13.35,13.35,13.15,13.2,"3,505",-1.1236,0.8211,"5,634",14.04,1.21,0,0,50,235828,55.24,5.44,2.8,1.03,13.37,14.1908,0.9172,1.347,"3,575",0.83
6443 元晶,2016/7/5,13.2,13.35,13.2,13.25,"1,685",0.3788,0.3947,"5,655",14.1,1.21,0,0,50,235828,55.24,5.44,2.8,1.03,13.3225,14.1592,0.9055,1.3429,"3,578",0.83
6443 元晶,2016/7/6,13.25,13.25,13.05,13.05,"1,988",-1.5094,0.4657,"5,570",13.88,1.19,0,0,50,235828,55.24,5.44,2.8,1.03,13.2975,14.1208,0.9265,1.3357,"3,649",0.85
6443 元晶,2016/7/7,13.35,13.65,13.3,13.5,"11,856",3.4483,2.7775,"5,762",14.36,1.24,0,0,49,"233,516",54.7,5.44,2.8,1.03,13.295,14.0992,0.9715,1.3476,"3,669",0.85
6443 元晶,2016/7/11,13.7,13.7,13.35,13.35,"4,545",-1.1111,1.0648,"5,698",14.2,1.22,0,0,49,233516,54.7,5.44,2.8,1.03,13.285,14.0658,0.8405,1.3108,"3,699",0.86
6443 元晶,2016/7/12,13.45,13.65,13.35,13.45,"3,201",0.7491,0.7499,"5,741",14.31,1.23,0,0,49,233516,54.7,5.44,2.8,1.03,13.29,14.0367,0.818,1.3106,"3,683",0.86
6443 元晶,2016/7/13,13.65,13.65,13.35,13.4,"3,408",-0.3717,0.7984,"5,719",14.26,1.23,0,0,49,233516,54.7,5.44,2.8,1.03,13.2825,14.0083,0.7353,1.31,"3,658",0.85
6443 元晶,2016/7/14,13.5,13.5,13.35,13.45,"2,021",0.3731,0.4735,"5,741",14.31,1.23,0,0,49,233516,54.7,5.44,2.8,1.03,13.285,13.9833,0.7388,1.3101,"3,750",0.87
6443 元晶,2016/7/15,13.5,13.55,13.35,13.35,"4,009",-0.7435,0.9392,"5,698",14.2,1.22,0,0,50,"232,455",54.45,5.44,2.8,1.03,13.3,13.9575,0.7198,1.2986,"3,843",0.9
6443 元晶,2016/7/18,13.5,13.6,13.35,13.4,"3,957",0.3745,0.927,"5,719",14.26,1.23,0,0,50,232455,54.45,5.44,2.8,1.03,13.32,13.9375,0.7156,1.2968,"4,068",0.95
6443 元晶,2016/7/19,13.5,13.5,13.35,13.4,"2,052",0,0.4807,"5,719",14.26,1.23,0,0,50,232455,54.45,5.44,2.8,1.03,13.3325,13.9183,0.7164,1.2962,"4,134",0.96
6443 元晶,2016/7/20,13.4,13.4,13.15,13.2,"3,602",-1.4925,0.8438,"5,634",14.04,1.21,0,0,50,232455,54.45,5.44,2.8,1.03,13.335,13.905,0.6979,1.2987,"3,981",0.93
6443 元晶,2016/7/21,13.3,13.35,13.15,13.25,"2,944",0.3788,0.6897,"5,655",14.1,1.21,0,0,50,232455,54.45,5.44,2.8,1.03,13.31,13.8925,0.7072,1.2978,"3,934",0.92
6443 元晶,2016/7/22,13.25,13.45,13.25,13.25,"3,616",0,0.8471,"5,655",14.1,1.21,0,0,50,"230,871",54.08,5.44,2.8,1.03,13.2975,13.8683,0.6649,1.2955,"4,053",0.94
6443 元晶,2016/7/25,13.35,13.35,13.05,13.1,"3,634",-1.1321,0.8513,"5,591",13.94,1.2,0,0,50,230871,54.08,5.44,2.8,1.03,13.295,13.845,0.6717,1.297,"3,967",0.92
6443 元晶,2016/7/26,13.15,13.2,13.05,13.1,"1,942",0,0.455,"5,591",13.94,1.2,0,0,50,230871,54.08,5.44,2.8,1.03,13.29,13.8275,0.6526,1.2961,"4,130",0.96
6443 元晶,2016/7/27,13.1,13.25,13,13,"3,580",-0.7634,0.8387,"5,549",13.83,1.19,0,0,50,230871,54.08,5.44,2.8,1.03,13.28,13.8067,0.639,1.293,"4,066",0.95
6443 元晶,2016/7/28,13,13,12.55,12.65,"6,525",-2.6923,1.5286,"5,399",13.46,1.16,0,0,50,230871,54.08,5.44,2.8,1.03,13.25,13.7775,0.5953,1.2913,"4,027",0.94
6443 元晶,2016/7/29,12.65,12.8,12.55,12.6,"2,197",-0.3953,0.5147,"5,378",13.4,1.15,0,0,48,"226,563",53.07,5.44,2.8,1.03,13.215,13.7542,0.6305,1.2847,"4,065",0.95
6443 元晶,2016/8/1,12.7,12.85,12.7,12.7,"2,440",0.7937,0.5716,"5,421",13.51,1.16,0,0,48,226563,53.07,5.44,2.8,1.03,13.1825,13.7258,0.6377,1.2812,"4,081",0.95
6443 元晶,2016/8/2,12.7,12.7,12.4,12.45,"4,671",-1.9685,1.0943,"5,314",13.24,1.14,0,0,48,226563,53.07,5.44,2.8,1.03,13.145,13.6925,0.6475,1.2833,"4,072",0.95
6443 元晶,2016/8/3,12.45,12.45,12.2,12.25,"3,189",-1.6064,0.7471,"5,228",13.03,1.12,0,0,48,226563,53.07,5.44,2.8,1.03,13.095,13.66,0.716,1.2863,"3,830",0.89
6443 元晶,2016/8/4,12.35,12.4,12.3,12.3,"2,322",0.4082,0.544,"5,250",13.09,1.13,0,0,48,226563,53.07,5.44,2.8,1.03,13.0575,13.6258,0.6624,1.2865,"3,956",0.92
6443 元晶,2016/8/5,12.3,12.4,12.15,12.2,"2,737",-0.813,0.6412,"5,207",11.96,1.09,0,0,45,"220,576",51.67,5.44,2.8,1.03,12.9925,13.5942,0.678,1.279,"3,960",0.92
6443 元晶,2016/8/8,12.2,12.25,11.85,11.85,"5,182",-2.8689,1.214,"5,058",11.62,1.06,0,0,45,220576,51.67,5.44,2.8,1.03,12.9175,13.5575,0.6546,1.2656,"3,968",0.92
6443 元晶,2016/8/9,11.8,11.85,11.4,11.45,"5,802",-3.3755,1.3592,"4,887",11.23,1.02,0,0,45,220576,51.67,5.44,2.8,1.03,12.8175,13.5167,0.6536,1.2657,"3,874",0.9
6443 元晶,2016/8/10,11.5,11.65,11.45,11.45,"2,970",0,0.6958,"4,887",11.23,1.02,0,0,45,220576,51.67,5.44,2.8,1.03,12.72,13.4708,0.6509,1.2643,"3,890",0.91
6443 元晶,2016/8/11,11.6,11.6,11.3,11.45,"2,392",0,0.5604,"4,887",11.23,1.02,0,0,45,220576,51.67,5.44,2.8,1.03,12.62,13.4183,0.6188,1.259,"3,782",0.88
6443 元晶,2016/8/12,11.45,11.55,11.3,11.45,"1,924",0,0.4507,"4,887",11.23,1.02,0,0,47,"220,180",51.58,5.44,2.8,1.03,12.525,13.3692,0.622,1.2588,"3,792",0.88
6443 元晶,2016/8/15,11.4,11.4,10.85,10.95,"5,247",-4.3668,1.2292,"4,674",10.74,0.98,0,0,47,220180,51.58,5.44,2.8,1.03,12.4025,13.315,0.6379,1.2609,"3,876",0.9
6443 元晶,2016/8/16,10.95,11.7,10.95,11.55,"5,085",5.4795,1.1913,"4,930",11.32,1.03,0,0,47,220180,51.58,5.44,2.8,1.03,12.31,13.2692,0.5481,1.2428,"4,164",0.97
6443 元晶,2016/8/17,11.65,11.65,11.3,11.35,"2,212",-1.7316,0.5182,"4,844",11.13,1.01,0,0,47,220180,51.58,5.44,2.8,1.03,12.2175,13.215,0.504,1.2425,"4,011",0.93
6443 元晶,2016/8/18,11.45,11.65,11.4,11.55,"3,447",1.7621,0.8075,"4,930",11.32,1.03,0,0,47,220180,51.58,5.44,2.8,1.03,12.1325,13.1525,0.4989,1.2425,"3,999",0.93
6443 元晶,2016/8/19,11.45,11.55,11.35,11.4,"2,365",-1.2987,0.5541,"4,866",11.18,1.02,0,0,45,"217,055",50.84,5.44,2.8,1.03,12.04,13.0883,0.4966,1.2425,"4,076",0.95
6443 元晶,2016/8/22,11.4,11.4,11.15,11.2,"1,495",-1.7544,0.3502,"4,780",10.98,1,0,0,45,217055,50.84,5.44,2.8,1.03,11.945,13.0167,0.5101,1.2462,"3,887",0.91
6443 元晶,2016/8/23,11.2,11.25,11.15,11.15,992,-0.4464,0.2324,"4,759",10.93,0.99,0,0,45,217055,50.84,5.44,2.8,1.03,11.8475,12.9475,0.4252,1.243,"3,896",0.91
6443 元晶,2016/8/24,11.25,11.25,11.15,11.15,"1,334",0,0.3125,"4,759",10.93,0.99,0,0,45,217055,50.84,5.44,2.8,1.03,11.755,12.88,0.5218,1.2427,"3,888",0.91
6443 元晶,2016/8/25,11.2,11.5,11.15,11.5,"2,582",3.139,0.6049,"4,908",11.27,1.02,0,0,45,217055,50.84,5.44,2.8,1.03,11.6975,12.8192,0.6169,1.2547,"3,878",0.9
6443 元晶,2016/8/26,11.45,11.45,11.25,11.35,"1,359",-1.3043,0.3184,"4,844",11.13,1.01,0,0,45,"215,679",50.52,5.44,2.8,1.03,11.635,12.7683,0.6253,1.2536,"3,883",0.9
6443 元晶,2016/8/29,11.55,11.6,11.35,11.4,"2,436",0.4405,0.5707,"4,866",11.18,1.02,0,0,45,215679,50.52,5.44,2.8,1.03,11.57,12.7233,0.6402,1.2521,"3,822",0.89
6443 元晶,2016/8/30,11.45,11.6,11.35,11.4,"2,573",0,0.6028,"4,866",11.18,1.02,0,0,45,215679,50.52,5.44,2.8,1.03,11.5175,12.6775,0.6544,1.2521,"3,768",0.88
6443 元晶,2016/8/31,11.5,11.5,11.3,11.4,"1,331",0,0.3118,"4,866",11.18,1.02,0,0,45,215679,50.52,5.44,2.8,1.03,11.475,12.6308,0.6426,1.25,"3,744",0.87
6443 元晶,2016/9/1,11.4,11.5,11.35,11.5,"2,351",0.8772,0.5508,"4,908",11.27,1.02,0,0,45,215679,50.52,5.44,2.8,1.03,11.435,12.5967,0.6915,1.2408,"3,740",0.87
6443 元晶,2016/9/2,11.5,11.7,11.4,11.4,"5,802",-0.8696,1.3592,"4,866",11.18,1.02,0,0,46,"215,453",50.47,5.44,2.8,1.03,11.395,12.5608,0.6719,1.2415,"3,786",0.88
6443 元晶,2016/9/5,11.4,11.45,11.15,11.2,"2,552",-1.7544,0.5979,"4,780",10.98,1,0,0,46,215453,50.47,5.44,2.8,1.03,11.3625,12.5217,0.6054,1.221,"3,786",0.88
6443 元晶,2016/9/6,11.2,11.25,11.15,11.2,"1,086",0,0.2544,"4,780",10.98,1,0,0,46,215453,50.47,5.44,2.8,1.03,11.35,12.4858,0.5974,1.2144,"3,813",0.89
6443 元晶,2016/9/7,11.2,11.25,11.15,11.15,"1,366",-0.4464,0.32,"4,759",10.93,0.99,0,0,46,215453,50.47,5.44,2.8,1.03,11.335,12.4458,0.5906,1.2079,"3,885",0.91
6443 元晶,2016/9/8,11.15,11.35,11.15,11.25,"1,234",0.8969,0.2891,"4,802",11.03,1,0,0,46,215453,50.47,5.44,2.8,1.03,11.325,12.41,0.5877,1.2078,"3,949",0.92
6443 元晶,2016/9/9,11.35,11.5,11.3,11.35,"2,596",0.8889,0.6082,"4,844",11.13,1.01,0,0,46,215453,50.47,5.44,2.8,1.03,11.32,12.3817,0.5318,1.1927,"4,146",0.97
6443 元晶,2016/9/10,11.25,11.45,11.2,11.3,"1,187",-0.4405,0.2781,"4,823",11.08,1.01,0,0,43,"211,887",49.63,5.44,2.8,1.03,11.3375,12.3533,0.5153,1.1846,"4,146",0.97
6443 元晶,2016/9/12,11.4,11.6,11.3,11.4,"1,884",0.885,0.4414,"4,866",11.18,1.02,0,0,43,211887,49.63,5.44,2.8,1.03,11.33,12.3242,0.4619,1.1676,"4,203",0.98
6443 元晶,2016/9/13,11.55,11.55,11.25,11.35,"1,519",-0.4386,0.3559,"4,844",11.13,1.01,0,0,43,211887,49.63,5.44,2.8,1.03,11.33,12.2942,0.4474,1.1678,"4,077",0.95
6443 元晶,2016/9/14,11.45,11.7,11.35,11.4,"5,370",0.4405,1.258,"4,866",11.18,1.02,0,0,43,"212,355",49.74,5.44,2.8,1.03,11.3225,12.255,0.418,1.165,"4,040",0.94
6443 元晶,2016/9/19,11.4,11.4,11.25,11.3,"1,785",-0.8772,0.4182,"4,823",11.08,1.01,0,0,43,212355,49.74,5.44,2.8,1.03,11.3175,12.2183,0.255,1.1015,"3,896",0.91
6443 元晶,2016/9/20,11.3,11.35,11,11.1,"2,469",-1.7699,0.5784,"4,738",10.88,0.99,0,0,43,212355,49.74,5.44,2.8,1.03,11.3125,12.1842,0.238,1.101,"3,965",0.92
6443 元晶,2016/9/21,11.2,11.45,11.1,11.2,"2,642",0.9009,0.6189,"4,780",10.98,1,0,0,43,212355,49.74,5.44,2.8,1.03,11.315,12.1508,0.2518,1.1017,"3,984",0.93
6443 元晶,2016/9/22,11.3,11.35,11.2,11.25,"1,060",0.4464,0.2483,"4,802",11.03,1,0,0,43,212355,49.74,5.44,2.8,1.03,11.32,12.1183,0.2206,1.1018,"3,908",0.91
6443 元晶,2016/9/23,11.3,11.35,11.2,11.2,865,-0.4444,0.2026,"4,780",10.98,1,0,0,43,"211,647",49.58,5.44,2.8,1.03,11.305,12.0842,0.1989,1.0993,"3,979",0.93
6443 元晶,2016/9/26,11.2,11.25,11.05,11.15,"1,233",-0.4464,0.2889,"4,759",10.93,0.99,0,0,43,211647,49.58,5.44,2.8,1.03,11.295,12.0483,0.0745,1.0952,"3,885",0.91
6443 元晶,2016/9/29,11.25,11.3,11.1,11.15,"1,631",0,0.3821,"4,759",10.93,0.99,0,0,43,211647,49.58,5.44,2.8,1.03,11.2825,12.0117,0.069,1.0917,"3,693",0.86
6443 元晶,2016/9/30,11.15,11.2,11.05,11.1,822,-0.4484,0.1926,"4,738",10.88,0.99,0,0,44,"212,837",49.86,0.75,0.39,0.4,11.2675,11.9767,0.0587,1.0861,"3,617",0.84
6443 元晶,2016/10/3,11.2,11.2,11.05,11.05,947,-0.4505,0.2219,"4,716",10.83,0.98,0,0,44,212837,49.86,0.75,0.39,0.4,11.25,11.94,0.0427,1.0784,"3,546",0.83
6443 元晶,2016/10/4,11.15,11.45,11.15,11.4,"4,046",3.1674,0.9479,"4,866",11.18,1.02,0,0,44,212837,49.86,0.75,0.39,0.4,11.245,11.9125,0.0915,1.0862,"3,770",0.88
6443 元晶,2016/10/5,11.4,11.5,11.3,11.35,"1,557",-0.4386,0.3648,"4,844",11.13,1.01,0,0,44,212837,49.86,0.75,0.39,0.4,11.2425,11.8767,0.104,1.0795,"3,807",0.89
6443 元晶,2016/10/6,11.45,12.1,11.45,12.05,"11,117",6.1674,2.6044,"5,143",11.81,1.07,0,0,44,212837,49.86,0.75,0.39,0.4,11.285,11.855,0.0468,1.0888,"3,912",0.91
6443 元晶,2016/10/7,12.1,12.1,11.8,12,"5,817",-0.4149,1.3628,"5,122",11.76,1.07,0,0,43,"212,318",49.74,0.75,0.39,0.4,11.325,11.8308,-0.0192,1.0948,"3,583",0.83
