證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1301 台塑,2013/6/26,69.4,69.5,68.1,68.8,"7,657",0.8798,0.1251,"421,118",27.52,1.79,2.33,1.74,279,"4,977,393",81.31,4.39,2.75,2.51,69.27,70.635,0.9311,0.9915,"2,028,804",33.14
1301 台塑,2013/6/27,68.8,70.2,68.8,70.2,"5,431",2.0349,0.0887,"429,687",28.08,1.83,2.28,1.71,279,"4,977,393",81.31,4.39,2.75,2.51,69.225,70.6067,0.9609,0.9963,"2,030,197",33.16
1301 台塑,2013/6/28,70.5,72.5,69.6,72.5,"9,040",3.2764,0.1477,"443,765",29,1.89,2.21,1.66,279,"4,977,393",81.31,13.81,8.65,3.08,69.35,70.6283,1.0141,1.0134,"2,031,630",33.19
1301 台塑,2013/7/1,71.8,71.9,70.7,71,"5,293",-2.069,0.0865,"434,584",28.4,1.85,2.25,1.69,277,"4,956,786",80.98,13.81,8.65,3.08,69.425,70.62,1.0074,1.0036,"2,031,808",33.19
1301 台塑,2013/7/2,71,71.5,69.7,69.7,"5,422",-1.831,0.0886,"426,627",27.88,1.81,2.3,1.72,277,"4,956,786",80.98,13.81,8.65,3.08,69.435,70.5967,1.0157,1.0069,"2,030,888",33.17
1301 台塑,2013/7/3,70.8,70.8,69,69,"4,529",-1.0043,0.074,"422,342",27.6,1.8,2.32,1.74,277,"4,956,786",80.98,13.81,8.65,3.08,69.39,70.58,1.0123,1.0072,"2,030,942",33.18
1301 台塑,2013/7/4,70,70.4,69.4,69.7,"3,024",1.0145,0.0494,"426,627",27.88,1.81,2.3,1.72,277,"4,956,786",80.98,13.81,8.65,3.08,69.395,70.5767,1.0065,1.005,"2,032,202",33.2
1301 台塑,2013/7/5,70.5,71.3,70.1,70.9,"4,856",1.7217,0.0793,"433,972",28.36,1.84,2.26,1.69,277,"4,956,786",80.98,13.81,8.65,3.08,69.47,70.6167,1.0162,1.0074,"2,033,506",33.22
1301 台塑,2013/7/8,71.5,71.6,70.1,70.5,"7,552",-0.5642,0.1234,"431,523",28.2,1.83,2.27,1.7,277,"4,956,786",80.98,13.81,8.65,3.08,69.5,70.625,1.0336,0.999,"2,032,497",33.2
1301 台塑,2013/7/9,70.4,73.1,70.4,72.3,"15,353",2.5532,0.2508,"442,541",28.92,1.88,2.21,1.66,277,"4,956,786",80.98,13.81,8.65,3.08,69.615,70.6633,1.0665,1.019,"2,031,578",33.19
1301 台塑,2013/7/10,72.8,72.9,71.9,72.7,"9,294",0.5533,0.1518,"444,989",29.08,1.89,2.2,1.65,277,"4,956,786",80.98,13.81,8.65,3.08,69.775,70.7083,1.0793,1.029,"2,032,790",33.21
1301 台塑,2013/7/11,73,74.4,73,74.4,"15,339",2.3384,0.2506,"455,395",29.76,1.94,2.15,1.61,277,"4,956,786",80.98,13.81,8.65,3.08,70.075,70.7983,1.0631,1.0324,"2,040,649",33.33
1301 台塑,2013/7/12,74.4,75,74,75,"9,486",0.8065,0.155,"459,067",30,1.95,2.13,1.6,277,"4,956,786",80.98,13.81,8.65,3.08,70.4,70.915,1.0701,1.0279,"2,044,964",33.4
1301 台塑,2013/7/15,75,76.3,74.8,76.3,"13,015",1.7333,0.2126,"467,024",30.52,1.98,2.1,1.57,277,"4,956,786",80.98,13.81,8.65,3.08,70.73,71.0567,1.0913,1.0315,"2,050,632",33.5
1301 台塑,2013/7/16,76.4,77.3,76.2,76.4,"17,124",0.1311,0.2798,"467,637",30.56,1.99,2.09,1.57,277,"4,956,786",80.98,13.81,8.65,3.08,71.1,71.19,1.1071,1.0369,"2,057,372",33.61
1301 台塑,2013/7/17,73.1,76,73.1,75,"22,991",3.6649,0.3612,"477,430",30,1.95,2.13,1.54,277,"4,956,786",80.98,13.81,8.65,3.08,71.37,71.29,1.0995,1.0258,"2,067,088",33.77
1301 台塑,2013/7/18,75,75.4,74.4,74.9,"9,774",-0.1333,0.1535,"476,793",29.96,1.95,2.14,1.54,277,"4,956,786",80.98,13.81,8.65,3.08,71.685,71.3883,1.0884,1.0168,"2,070,234",33.82
1301 台塑,2013/7/19,74.8,75,74.3,74.3,"6,862",-0.8011,0.1078,"472,974",29.72,1.93,2.15,1.55,277,"4,956,786",80.98,13.81,8.65,3.08,72.01,71.4217,1.1054,1.007,"2,072,014",33.85
1301 台塑,2013/7/22,75,76.4,74.6,76.4,"10,981",2.8264,0.1725,"486,342",30.56,1.99,2.09,1.51,277,"4,956,786",80.98,13.81,8.65,3.08,72.41,71.4917,1.125,1.0133,"2,075,678",33.91
1301 台塑,2013/7/23,76.9,78,76.4,78,"14,937",2.0942,0.2346,"496,527",31.2,2.03,2.05,1.48,277,"4,956,786",80.98,13.81,8.65,3.08,72.9,71.5883,1.1353,1.0194,"2,083,022",34.03
1301 台塑,2013/7/24,78,78,76.7,77.5,"6,253",-0.641,0.0982,"493,344",31,2.02,2.06,1.49,277,"4,956,786",80.98,13.81,8.65,3.08,73.335,71.6967,1.072,1.0209,"2,084,437",34.05
1301 台塑,2013/7/25,76.8,77,76.1,76.7,"5,853",-1.0323,0.0919,"488,252",30.68,2,2.09,1.5,277,"4,956,786",80.98,13.81,8.65,3.08,73.66,71.7817,1.0783,1.0249,"2,086,389",34.08
1301 台塑,2013/7/26,77,77.5,75.5,75.5,"5,660",-1.5645,0.0889,"480,613",30.2,1.96,2.12,1.53,277,"4,956,786",80.98,13.81,8.65,3.08,73.81,71.8433,1.0844,1.0256,"2,085,463",34.07
1301 台塑,2013/7/29,76,77,75.5,75.8,"5,839",0.3974,0.0917,"482,523",30.32,1.97,2.11,1.52,277,"4,956,786",80.98,13.81,8.65,3.08,74.05,71.9267,1.0695,0.997,"2,087,337",34.1
1301 台塑,2013/7/30,76.2,77,75.6,76.4,"6,226",0.7916,0.0978,"486,342",30.56,1.99,2.09,1.51,277,"4,956,786",80.98,13.81,8.65,3.08,74.385,72.0067,1.0642,0.9957,"2,090,128",34.14
1301 台塑,2013/7/31,77,77.1,75.4,75.4,"8,066",-1.3089,0.1267,"479,976",30.16,1.96,2.12,1.53,277,"4,956,786",80.98,13.81,8.65,3.08,74.705,72.0667,1.0744,0.9938,"2,092,084",34.17
1301 台塑,2013/8/1,75.4,76,75.1,75.1,"4,944",-0.3979,0.0777,"478,067",30.04,1.95,2.13,1.54,284,"5,000,448",81.69,13.81,8.65,3.08,74.975,72.0967,1.0729,0.9926,"2,093,643",34.2
1301 台塑,2013/8/2,76.7,78,76,77.8,"12,656",3.5952,0.1988,"495,254",31.12,2.02,2.06,1.48,284,"5,000,448",81.69,13.81,8.65,3.08,75.32,72.1683,1.1053,1.0028,"2,101,926",34.34
1301 台塑,2013/8/5,78,78.2,77.1,78,"7,400",0.2571,0.1162,"496,527",31.2,2.03,2.05,1.48,284,"5,000,448",81.69,13.81,8.65,3.08,75.695,72.235,1.1033,1.0024,"2,105,540",34.39
1301 台塑,2013/8/6,77.7,77.7,75.5,75.8,"7,362",-2.8205,0.1157,"482,523",30.32,1.97,2.11,1.52,284,"5,000,448",81.69,13.81,8.65,3.08,75.87,72.2817,1.1379,1.0018,"2,101,595",34.33
1301 台塑,2013/8/7,75.5,75.5,74.6,74.8,"6,625",-1.3193,0.1041,"476,157",29.92,1.95,2.14,1.54,284,"5,000,448",81.69,13.81,8.65,3.08,75.975,72.31,1.1345,1,"2,101,120",34.32
1301 台塑,2013/8/8,75,75.6,74.5,74.7,"6,577",-0.1337,0.1033,"475,520",29.88,1.94,2.14,1.54,284,"5,000,448",81.69,13.81,8.65,3.08,75.99,72.3233,1.1239,1.0004,"2,100,480",34.31
1301 台塑,2013/8/9,75,75,73.2,73.4,"8,120",-1.7403,0.1276,"467,245",29.36,1.91,2.18,1.57,284,"5,000,448",81.69,13.81,8.65,3.08,75.91,72.3033,1.1376,1.0249,"2,098,194",34.27
1301 台塑,2013/8/12,73.4,74.6,73.4,74.4,"3,398",1.3624,0.0534,"473,611",29.76,1.94,2.15,1.55,284,"5,000,448",81.69,13.81,8.65,3.08,75.815,72.3167,1.1437,1.0282,"2,098,436",34.28
1301 台塑,2013/8/13,74.5,74.7,74,74.4,"3,743",0,0.0588,"473,611",29.76,1.82,2.15,1.55,284,"5,000,448",81.69,13.81,8.65,3.08,75.715,72.335,1.1101,1.0214,"2,179,292",35.6
1301 台塑,2013/8/14,74,74,72.8,73.8,"8,407",-0.8065,0.1321,"469,791",23.06,1.8,2.17,1.56,284,"5,000,448",81.69,13.81,8.65,3.08,75.655,72.3333,1.1136,1.0225,"2,176,208",35.55
1301 台塑,2013/8/15,73.1,73.5,72.2,73,"8,101",-1.084,0.1273,"464,699",22.81,1.78,2.19,1.58,284,"5,000,448",81.69,13.81,8.65,3.08,75.56,72.3283,1.1179,1.0243,"2,172,349",35.49
1301 台塑,2013/8/16,72.8,74.5,72.5,73.6,"5,929",0.8219,0.0931,"468,518",23,1.8,2.17,1.57,284,"5,000,448",81.69,13.81,8.65,3.08,75.525,72.3683,1.1221,1.0283,"2,171,679",35.47
1301 台塑,2013/8/19,74.5,74.5,72.5,72.5,"7,610",-1.4946,0.1195,"461,516",22.66,1.77,2.21,1.59,284,"5,000,448",81.69,13.81,8.65,3.08,75.33,72.41,1.1236,1.0295,"2,167,853",35.41
1301 台塑,2013/8/20,72.5,73.3,72.3,72.5,"6,648",0,0.1044,"461,516",22.66,1.77,2.21,1.59,284,"5,000,448",81.69,13.81,8.65,3.08,75.055,72.445,1.1154,1.0252,"2,165,350",35.37
1301 台塑,2013/8/22,72.1,72.1,70.5,71,"13,422",-2.069,0.2108,"451,967",22.19,1.73,2.25,1.63,284,"5,000,448",81.69,13.81,8.65,3.08,74.73,72.445,1.1246,1.0217,"2,156,186",35.22
1301 台塑,2013/8/23,71.8,73.3,71.4,72.5,"7,939",2.1127,0.1247,"461,516",22.66,1.77,2.21,1.59,284,"5,000,448",81.69,13.81,8.65,3.08,74.52,72.4683,1.111,1.0287,"2,154,792",35.2
1301 台塑,2013/8/26,72.8,73.4,72,72.8,"5,045",0.4138,0.0793,"463,425",22.75,1.78,2.2,1.58,284,"5,000,448",81.69,13.81,8.65,3.08,74.385,72.515,1.1024,1.027,"2,153,022",35.17
1301 台塑,2013/8/27,72.1,72.6,72,72.2,"4,460",-0.8242,0.0701,"459,606",22.56,1.76,2.22,1.6,284,"5,000,448",81.69,13.81,8.65,3.08,74.205,72.56,1.113,1.0253,"2,150,670",35.13
1301 台塑,2013/8/28,71.4,72.2,71.3,72,"3,467",-0.277,0.0545,"458,333",22.5,1.76,2.22,1.6,284,"5,000,448",81.69,13.81,8.65,3.08,73.985,72.6017,1.1137,1.0314,"2,150,029",35.12
1301 台塑,2013/8/29,72.8,74,72.8,74,"6,699",2.7778,0.1052,"471,064",23.13,1.81,2.16,1.56,284,"5,000,448",81.69,13.81,8.65,3.08,73.915,72.67,1.1626,1.044,"2,153,058",35.17
1301 台塑,2013/8/30,74,74.6,73.4,74.6,"5,482",0.8108,0.0861,"474,884",23.31,1.82,2.14,1.55,284,"5,000,448",81.69,13.81,8.65,3.08,73.89,72.7533,1.129,1.0391,"2,152,917",35.17
1301 台塑,2013/9/2,74.1,75,74,75,"3,653",0.5362,0.0574,"477,430",23.44,1.83,2.13,1.54,279,"4,991,153",81.54,13.81,8.65,3.08,73.75,72.8467,1.1329,1.0397,"2,154,618",33.84
1301 台塑,2013/9/3,75.4,75.6,74.2,75.5,"4,706",0.6667,0.0739,"480,613",23.59,1.84,2.12,1.53,279,"4,991,153",81.54,13.81,8.65,3.08,73.625,72.94,1.1351,1.0436,"2,155,720",33.86
1301 台塑,2013/9/4,74.9,76.2,74.7,76,"5,707",0.6623,0.0897,"483,796",23.75,1.86,2.11,1.52,279,"4,991,153",81.54,13.81,8.65,3.08,73.635,73.04,1.1356,1.0432,"2,156,972",33.88
1301 台塑,2013/9/5,76.2,77,76,76.9,"7,892",1.1842,0.124,"489,525",24.03,1.88,2.08,1.5,279,"4,991,153",81.54,13.81,8.65,3.08,73.74,73.1633,1.1295,1.0465,"2,161,151",33.94
1301 台塑,2013/9/6,76.8,76.9,76,76,"4,136",-1.1704,0.065,"483,796",23.75,1.86,2.11,1.52,279,"4,991,153",81.54,13.81,8.65,3.08,73.805,73.29,1.144,1.0501,"2,162,715",33.97
1301 台塑,2013/9/9,76,77.1,75.8,77,"7,416",1.3158,0.1165,"490,161",24.06,1.88,2.08,1.5,279,"4,991,153",81.54,13.81,8.65,3.08,73.985,73.4317,1.1484,1.051,"2,167,765",34.05
1301 台塑,2013/9/10,77,77,76.1,77,"5,818",0,0.0914,"490,161",24.06,1.88,2.08,1.5,279,"4,991,153",81.54,13.81,8.65,3.08,74.115,73.5533,1.1616,1.0474,"2,171,041",34.1
1301 台塑,2013/9/11,76.5,76.8,75.9,76.5,"8,081",-0.6494,0.1269,"486,979",23.91,1.87,2.09,1.51,279,"4,991,153",81.54,13.81,8.65,3.08,74.22,73.6783,1.1586,1.0475,"2,170,844",34.1
1301 台塑,2013/9/12,76,77.1,76,77,"4,836",0.6536,0.076,"490,161",24.06,1.88,2.08,1.5,279,"4,991,153",81.54,13.81,8.65,3.08,74.38,73.8017,1.1593,1.0529,"2,173,624",34.14
1301 台塑,2013/9/13,76.3,76.9,75.9,76.2,"3,309",-1.039,0.052,"485,069",23.81,1.86,2.1,1.51,279,"4,991,153",81.54,13.81,8.65,3.08,74.54,73.9283,1.1885,1.0542,"2,174,189",34.15
1301 台塑,2013/9/14,75.6,76.5,75.6,76.1,"1,054",-0.1312,0.0166,"484,432",23.78,1.86,2.1,1.52,279,"4,991,153",81.54,13.81,8.65,3.08,74.665,74.0667,1.1889,1.0434,"2,174,813",34.16
1301 台塑,2013/9/16,76.5,77.8,76.5,77.7,"15,768",2.1025,0.2477,"494,617",24.28,1.9,2.06,1.49,279,"4,991,153",81.54,13.81,8.65,3.08,74.925,74.2217,1.1952,1.0497,"2,175,725",34.17
1301 台塑,2013/9/17,77,77.5,76.8,77.5,"8,850",-0.2574,0.139,"493,344",24.22,1.89,2.06,1.49,279,"4,991,153",81.54,13.81,8.65,3.08,75.175,74.3767,1.1872,1.0501,"2,172,536",34.12
1301 台塑,2013/9/18,77.4,77.5,76.6,76.6,"7,608",-1.1613,0.1195,"487,615",23.94,1.87,2.09,1.51,279,"4,991,153",81.54,13.81,8.65,3.08,75.455,74.5067,1.2004,1.0524,"2,170,470",34.09
1301 台塑,2013/9/23,76.2,77.4,76.2,77,"6,135",0.5222,0.0964,"490,161",24.06,1.88,2.08,1.5,279,"4,991,153",81.54,13.81,8.65,3.08,75.68,74.62,1.1921,1.0434,"2,169,693",34.08
1301 台塑,2013/9/24,77,77.2,76.6,77.2,"6,133",0.2597,0.0963,"491,435",24.13,1.89,2.07,1.49,279,"4,991,153",81.54,13.81,8.65,3.08,75.9,74.6983,1.2066,1.0432,"2,168,591",34.06
1301 台塑,2013/9/25,76.6,77.5,76.5,77.5,"4,388",0.3886,0.0689,"493,344",24.22,1.89,2.06,1.49,279,"4,991,153",81.54,13.81,8.65,3.08,76.165,74.8067,1.2333,1.0439,"2,169,811",34.08
1301 台塑,2013/9/26,77.5,77.8,76.5,76.8,"3,607",-0.9032,0.0567,"488,888",24,1.88,2.08,1.5,279,"4,991,153",81.54,13.81,8.65,3.08,76.405,74.925,1.261,1.046,"2,168,767",34.06
1301 台塑,2013/9/27,77,77.5,76.8,77.5,"5,406",0.9115,0.0849,"493,344",24.22,1.89,2.06,1.49,279,"4,991,153",81.54,13.81,8.65,3.08,76.58,75.0667,1.2543,1.0477,"2,166,635",34.03
1301 台塑,2013/9/30,76.3,77,75.8,76.3,"6,695",-1.5484,0.1052,"485,705",23.84,1.86,2.1,1.51,279,"4,991,153",81.54,14.03,8.81,2.81,76.665,75.1767,1.2539,1.0525,"2,162,356",33.96
1301 台塑,2013/10/1,76.2,77,75.7,77,"5,033",0.9174,0.0791,"490,161",24.06,1.88,2.08,1.5,295,"5,232,382",82.19,14.03,8.81,2.81,76.765,75.2783,1.2398,1.0539,"2,160,533",33.94
1301 台塑,2013/10/2,77,77.9,76.8,77.6,"8,412",0.7792,0.1321,"493,981",24.25,1.89,2.06,1.49,295,"5,232,382",82.19,14.03,8.81,2.81,76.87,75.3967,1.2287,1.0552,"2,159,501",33.92
1301 台塑,2013/10/3,77.5,80.2,77.4,79.6,"18,259",2.5773,0.2868,"506,712",24.88,1.94,2.01,1.45,295,"5,232,382",82.19,14.03,8.81,2.81,77.05,75.5183,1.251,1.0609,"2,163,430",33.98
1301 台塑,2013/10/4,79.1,79.3,78.6,79,"7,755",-0.7538,0.1218,"502,893",24.69,1.93,2.03,1.46,295,"5,232,382",82.19,14.03,8.81,2.81,77.155,75.6233,1.26,1.0598,"2,161,911",33.96
1301 台塑,2013/10/7,78.4,78.4,77.4,77.6,"5,147",-1.7722,0.0809,"493,981",24.25,1.89,2.06,1.49,295,"5,232,382",82.19,14.03,8.81,2.81,77.235,75.6767,1.2819,1.0633,"2,159,416",33.92
1301 台塑,2013/10/8,77.6,78.5,77.5,78,"5,348",0.5155,0.084,"496,527",24.38,1.9,2.05,1.48,295,"5,232,382",82.19,14.03,8.81,2.81,77.285,75.7267,1.3252,1.0687,"2,159,400",33.92
1301 台塑,2013/10/9,78,78.2,77.6,78,"6,571",0,0.1032,"496,527",24.38,1.9,2.05,1.48,295,"5,232,382",82.19,14.03,8.81,2.81,77.335,75.755,1.2937,1.0684,"2,158,407",33.9
1301 台塑,2013/10/11,78,78.2,77.2,77.5,"7,540",-0.641,0.1184,"493,344",24.22,1.89,2.06,1.49,295,"5,232,382",82.19,14.03,8.81,2.81,77.385,75.7733,1.3272,1.0719,"2,154,352",33.84
1301 台塑,2013/10/14,77,77.2,76.6,76.6,"2,838",-1.1613,0.0446,"487,615",23.94,1.87,2.09,1.51,295,"5,232,382",82.19,14.03,8.81,2.81,77.365,75.8,1.3289,1.0741,"2,153,626",33.83
1301 台塑,2013/10/15,76.8,77.9,76.8,77.7,"5,191",1.436,0.0815,"494,617",24.28,1.9,2.06,1.49,295,"5,232,382",82.19,14.03,8.81,2.81,77.44,75.8467,1.3108,1.0768,"2,152,975",33.82
1301 台塑,2013/10/16,77.1,78,77,77.8,"5,283",0.1287,0.083,"495,254",24.31,1.9,2.06,1.48,295,"5,232,382",82.19,14.03,8.81,2.81,77.525,75.905,1.3032,1.0785,"2,150,201",33.77
1301 台塑,2013/10/17,78.2,79.4,78.1,79.2,"9,448",1.7995,0.1484,"504,166",24.75,1.93,2.02,1.46,295,"5,232,382",82.19,14.03,8.81,2.81,77.6,75.9517,1.3216,1.0825,"2,149,122",33.76
1301 台塑,2013/10/18,79.4,79.5,78.4,79.2,"5,704",0,0.0896,"504,166",24.75,1.93,2.02,1.46,295,"5,232,382",82.19,14.03,8.81,2.81,77.685,75.9717,1.3175,1.0785,"2,150,364",33.78
1301 台塑,2013/10/21,79.2,79.5,78.5,79.5,"2,546",0.3788,0.04,"506,076",24.84,1.94,2.01,1.45,295,"5,232,382",82.19,14.03,8.81,2.81,77.83,76.005,1.3794,1.0762,"2,150,701",33.78
1301 台塑,2013/10/22,79,79.8,78.4,79.8,"5,025",0.3774,0.0789,"507,986",24.94,1.95,2.01,1.45,295,"5,232,382",82.19,14.03,8.81,2.81,77.97,76.0567,1.3475,1.0703,"2,151,676",33.8
1301 台塑,2013/10/23,79.5,79.8,79.2,79.6,"3,412",-0.2506,0.0536,"506,712",24.88,1.94,2.01,1.45,295,"5,232,382",82.19,14.03,8.81,2.81,78.09,76.125,1.3334,1.0757,"2,152,387",33.81
1301 台塑,2013/10/24,79.1,79.8,78.8,79.6,"2,202",0,0.0346,"506,712",24.88,1.94,2.01,1.45,295,"5,232,382",82.19,14.03,8.81,2.81,78.195,76.1883,1.3285,1.0754,"2,151,709",33.8
1301 台塑,2013/10/25,79.1,79.4,78.1,79,"5,444",-0.7538,0.0855,"502,893",24.69,1.93,2.03,1.46,295,"5,232,382",82.19,14.03,8.81,2.81,78.305,76.2317,1.3129,1.0815,"2,148,915",33.75
1301 台塑,2013/10/28,78.4,78.9,78.2,78.9,"4,267",-0.1266,0.067,"502,256",24.66,1.93,2.03,1.46,295,"5,232,382",82.19,14.03,8.81,2.81,78.375,76.29,1.2791,1.0968,"2,147,758",33.73
1301 台塑,2013/10/29,78.8,79.4,78.3,79.4,"4,870",0.6337,0.0765,"505,439",24.81,1.94,2.02,1.45,295,"5,232,382",82.19,14.03,8.81,2.81,78.53,76.3617,1.3204,1.1009,"2,147,720",33.73
1301 台塑,2013/10/30,79.4,79.6,79,79.5,"3,273",0.1259,0.0514,"506,076",24.84,1.94,2.01,1.45,295,"5,232,382",82.19,14.03,8.81,2.81,78.655,76.39,1.3268,1.1046,"2,148,746",33.75
1301 台塑,2013/10/31,78.8,79.8,78.7,79.8,"3,982",0.3774,0.0626,"507,986",24.94,1.95,2.01,1.45,295,"5,232,382",82.19,14.03,8.81,2.81,78.765,76.42,1.3115,1.106,"2,149,873",33.77
1301 台塑,2013/11/1,79.8,79.8,79,79,"1,696",-1.0025,0.0266,"502,893",24.69,1.93,2.03,1.46,291,"5,250,267",82.47,14.03,8.81,2.81,78.735,76.4733,1.3232,1.1095,"2,150,002",33.77
1301 台塑,2013/11/4,78.4,78.4,77.3,77.3,"4,190",-2.1519,0.0658,"492,071",24.16,1.89,2.07,1.49,291,"5,250,267",82.47,14.03,8.81,2.81,78.65,76.515,1.3002,1.1169,"2,147,483",33.73
1301 台塑,2013/11/5,77.3,77.3,76,76,"5,131",-1.6818,0.0806,"483,796",23.75,1.86,2.11,1.52,291,"5,250,267",82.47,14.03,8.81,2.81,78.57,76.5367,1.3113,1.1182,"2,144,885",33.69
1301 台塑,2013/11/6,76,76.7,75.8,76,"3,019",0,0.0474,"483,796",23.75,1.86,2.11,1.52,291,"5,250,267",82.47,14.03,8.81,2.81,78.47,76.58,1.2591,1.1154,"2,143,540",33.67
1301 台塑,2013/11/7,76.2,76.6,75.9,76.4,"3,483",0.5263,0.0547,"486,342",23.88,1.87,2.09,1.51,291,"5,250,267",82.47,14.03,8.81,2.81,78.39,76.6133,1.2913,1.1168,"2,142,132",33.65
1301 台塑,2013/11/8,75.6,76.3,75.5,75.9,"3,035",-0.6545,0.0477,"483,159",23.72,1.85,2.11,1.52,291,"5,250,267",82.47,14.03,8.81,2.81,78.31,76.6383,1.2861,1.1172,"2,140,889",33.63
1301 台塑,2013/11/11,75.9,76.3,74.9,75.7,"3,737",-0.2635,0.0587,"481,886",23.66,1.85,2.11,1.52,291,"5,250,267",82.47,14.03,8.81,2.81,78.265,76.67,1.251,1.1245,"2,139,430",33.6
1301 台塑,2013/11/12,76.3,76.9,75.6,76.7,"2,710",1.321,0.0426,"488,252",23.97,1.87,2.09,1.5,291,"5,250,267",82.47,14.03,8.81,2.81,78.215,76.7317,1.2422,1.124,"2,140,081",33.61
1301 台塑,2013/11/13,77,77,75,75,"6,186",-2.2164,0.0972,"477,430",23.44,1.9,2.13,1.54,291,"5,250,267",82.47,14.03,8.81,2.81,78.075,76.755,1.3252,1.1083,"2,136,243",33.55
1301 台塑,2013/11/14,75,75.2,74.1,74.2,"6,888",-1.0667,0.1082,"472,337",26.31,1.88,2.16,1.56,291,"5,250,267",82.47,14.03,8.81,2.81,77.825,76.7833,1.3018,1.1118,"2,132,627",33.5
1301 台塑,2013/11/15,74.9,76.4,74.3,75.8,"5,545",2.1563,0.0871,"482,523",26.88,1.92,2.11,1.52,291,"5,250,267",82.47,14.03,8.81,2.81,77.655,76.8383,1.3283,1.111,"2,131,320",33.48
1301 台塑,2013/11/18,75.7,75.9,75.1,75.9,"2,778",0.1319,0.0436,"483,159",26.91,1.92,2.11,1.52,291,"5,250,267",82.47,14.03,8.81,2.81,77.475,76.92,1.3247,1.1136,"2,129,952",33.45
1301 台塑,2013/11/19,76.2,76.4,75.3,76.1,"3,012",0.2635,0.0473,"484,432",26.99,1.93,2.1,1.52,291,"5,250,267",82.47,14.03,8.81,2.81,77.29,76.98,1.2854,1.1118,"2,129,248",33.44
1301 台塑,2013/11/20,75.8,76.2,75,75.1,"3,733",-1.3141,0.0586,"478,067",26.63,1.9,2.13,1.54,291,"5,250,267",82.47,14.03,8.81,2.81,77.065,77.0183,1.337,1.1117,"2,127,592",33.42
1301 台塑,2013/11/21,75,75,74,74.1,"5,347",-1.3316,0.084,"471,701",26.28,1.88,2.16,1.56,291,"5,250,267",82.47,14.03,8.81,2.81,76.79,77.05,1.3172,1.1056,"2,122,666",33.34
1301 台塑,2013/11/22,74.1,75.4,74,75.1,"3,426",1.3495,0.0538,"478,067",26.63,1.9,2.13,1.54,291,"5,250,267",82.47,14.03,8.81,2.81,76.595,77.1017,1.305,1.1091,"2,121,215",33.32
1301 台塑,2013/11/25,75.9,76.5,75.7,75.8,"4,703",0.9321,0.0739,"482,523",26.88,1.92,2.11,1.52,291,"5,250,267",82.47,14.03,8.81,2.81,76.44,77.1317,1.2715,1.1252,"2,120,830",33.31
1301 台塑,2013/11/26,75.8,76.1,75.2,75.4,"6,287",-0.5277,0.0988,"479,976",26.74,1.91,2.12,1.53,291,"5,250,267",82.47,14.03,8.81,2.81,76.24,77.145,1.2369,1.1216,"2,120,492",33.31
1301 台塑,2013/11/27,75.8,76.5,75.5,76,"2,617",0.7958,0.0411,"483,796",26.95,1.93,2.11,1.52,291,"5,250,267",82.47,14.03,8.81,2.81,76.065,77.1617,1.2522,1.1215,"2,119,994",33.3
1301 台塑,2013/11/28,76.3,77.4,76.3,77.4,"5,829",1.8421,0.0916,"492,708",27.45,1.96,2.07,1.49,291,"5,250,267",82.47,14.03,8.81,2.81,75.945,77.1933,1.2729,1.1267,"2,121,061",33.31
1301 台塑,2013/11/29,77.3,78.1,77,77.8,"5,161",0.5168,0.0811,"495,254",27.59,1.97,2.06,1.48,291,"5,250,267",82.47,14.03,8.81,2.81,75.885,77.2233,1.2195,1.1096,"2,121,384",33.32
1301 台塑,2013/12/2,77.8,78.1,77.5,78,"2,766",0.2571,0.0435,"496,527",27.66,1.98,2.05,1.48,292,"5,243,401",82.36,14.03,8.81,2.81,75.92,77.2417,1.2546,1.113,"2,120,906",33.31
1301 台塑,2013/12/3,78,78,77.3,77.4,"2,501",-0.7692,0.0393,"492,708",27.45,1.96,2.07,1.49,292,"5,243,401",82.36,14.03,8.81,2.81,75.99,77.265,1.2615,1.1149,"2,120,390",33.3
1301 台塑,2013/12/4,77,78.2,77,78,"3,579",0.7752,0.0562,"496,527",27.66,1.98,2.05,1.48,292,"5,243,401",82.36,14.03,8.81,2.81,76.09,77.2817,1.2693,1.1152,"2,120,359",33.3
1301 台塑,2013/12/5,78,78.2,77.4,78.1,"3,762",0.1282,0.0591,"497,164",27.7,1.98,2.05,1.48,292,"5,243,401",82.36,14.03,8.81,2.81,76.175,77.3,1.2567,1.112,"2,119,365",33.29
1301 台塑,2013/12/6,78,78.2,77.1,77.1,"4,582",-1.2804,0.072,"490,798",27.34,1.95,2.08,1.5,292,"5,243,401",82.36,14.03,8.81,2.81,76.235,77.31,1.2585,1.1153,"2,116,366",33.24
1301 台塑,2013/12/9,78.4,79.1,78,78.9,"7,299",2.3346,0.1147,"502,256",27.98,2,2.03,1.46,292,"5,243,401",82.36,14.03,8.81,2.81,76.395,77.3417,1.2888,1.1229,"2,118,298",33.27
