證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1305 華夏,2013/7/3,18.25,18.3,17.9,18,"2,069",-1.0989,0.487,"7,646",9.42,1.32,5.56,2.22,48,311795,73.39,9.21,4.68,1.82,17.695,16.3525,0.7171,0.9595,"79,789",18.78
1305 華夏,2013/7/4,18,18.45,17.95,18.45,"2,773",2.5,0.6528,"7,837",9.66,1.35,5.42,2.17,48,311795,73.39,9.21,4.68,1.82,17.7775,16.42,0.7096,0.9542,"80,367",18.91
1305 華夏,2013/7/5,18.6,19.7,18.6,19.7,"14,815",6.7751,3.4875,"8,368",10.31,1.44,5.08,2.03,48,311795,73.39,9.21,4.68,1.82,17.9225,16.505,0.8592,0.9977,"82,144",19.33
1305 華夏,2013/7/8,19.8,19.8,19.3,19.45,"5,870",-1.269,1.3818,"8,262",10.18,1.42,5.14,2.06,48,311795,73.39,9.21,4.68,1.82,18.005,16.5867,0.7504,1.0015,"81,418",19.16
1305 華夏,2013/7/9,19.45,19.7,18.8,19.45,"7,526",0,1.7716,"8,262",10.18,1.42,5.14,2.06,48,311795,73.39,9.21,4.68,1.82,18.065,16.6675,0.7145,0.9934,"80,620",18.97
1305 華夏,2013/7/10,19.45,19.65,19.05,19.1,"4,842",-1.7995,1.1398,"8,113",10,1.4,5.24,2.09,48,311795,73.39,9.21,4.68,1.82,18.12,16.7433,0.6837,0.9909,"80,042",18.84
1305 華夏,2013/7/11,19.35,19.4,19.05,19.2,"4,615",0.5236,1.0864,"8,156",10.05,1.4,5.21,2.08,48,311795,73.39,9.21,4.68,1.82,18.22,16.8242,0.6715,0.9651,"80,138",18.86
1305 華夏,2013/7/12,19.2,19.4,18.95,19.2,"3,914",0,0.9214,"8,156",10.05,1.4,5.21,2.08,48,311795,73.39,9.21,4.68,1.82,18.3125,16.9067,0.6675,0.9676,"79,921",18.81
1305 華夏,2013/7/15,19.25,19.65,19.25,19.55,"5,302",1.8229,1.2481,"8,304",10.24,1.43,5.12,2.05,48,311795,73.39,9.21,4.68,1.82,18.4125,16.9933,0.6718,0.9658,"80,318",18.9
1305 華夏,2013/7/16,19.7,20.4,19.65,20.4,"8,658",4.3478,2.0381,"8,665",10.68,1.49,4.9,1.96,48,311795,73.39,9.21,4.68,1.82,18.5525,17.0942,0.6927,0.967,"80,358",18.91
1305 華夏,2013/7/17,20.5,20.95,20.05,20.9,"8,964",2.451,2.1102,"8,878",10.94,1.53,4.78,1.91,48,311795,73.39,9.21,4.68,1.82,18.71,17.1975,0.6989,0.943,"78,696",18.52
1305 華夏,2013/7/18,20.65,20.85,20.2,20.3,"6,480",-2.8708,1.5254,"8,623",10.63,1.49,4.93,1.97,48,311795,73.39,9.21,4.68,1.82,18.835,17.2875,0.7504,0.9336,"77,933",18.34
1305 華夏,2013/7/19,20.3,20.45,19.9,20.35,"6,414",0.2463,1.5099,"8,644",10.65,1.49,4.91,1.97,48,311795,73.39,9.21,4.68,1.82,18.965,17.3775,0.7843,0.9195,"77,520",18.24
1305 華夏,2013/7/22,20.4,20.95,20.4,20.8,"5,217",2.2113,1.2281,"8,835",10.89,1.52,4.81,1.92,48,311795,73.39,9.21,4.68,1.82,19.1175,17.4775,0.7839,0.9219,"76,945",18.11
1305 華夏,2013/7/23,20.9,20.95,20.55,20.8,"3,708",0,0.8729,"8,835",10.89,1.52,4.81,1.92,48,311795,73.39,9.21,4.68,1.82,19.2775,17.5783,0.7504,0.9041,"76,526",18.01
1305 華夏,2013/7/24,20.8,20.8,20.6,20.7,"2,812",-0.4808,0.662,"8,793",10.84,1.51,4.83,1.93,48,311795,73.39,9.21,4.68,1.82,19.4225,17.6758,0.7721,0.902,"76,141",17.92
1305 華夏,2013/7/25,20.65,20.65,19.75,19.95,"3,984",-3.6232,0.9378,"8,474",10.45,1.46,5.01,2.01,48,311795,73.39,9.21,4.68,1.82,19.5325,17.7592,0.7963,0.9228,"76,520",18.01
1305 華夏,2013/7/26,19.95,20.2,19.5,20.1,"7,126",0.7519,1.6775,"8,538",10.52,1.47,4.98,1.99,48,311795,73.39,9.21,4.68,1.82,19.6525,17.8433,0.7939,0.9218,"75,502",17.77
1305 華夏,2013/7/29,20.1,20.2,19.9,20.1,"6,722",0,1.5824,"8,538",10.52,1.47,4.98,1.99,48,311795,73.39,9.21,4.68,1.82,19.735,17.9317,0.7914,0.8849,"75,240",17.71
1305 華夏,2013/7/30,18.6,18.75,18.4,18.65,"6,718",0.3433,1.4919,"8,397",9.76,1.36,5.36,2.02,48,311795,73.39,9.21,4.68,1.82,19.7575,17.9917,0.7792,0.8693,"74,721",17.58
1305 華夏,2013/7/31,18.5,18.7,17.95,18.65,"6,398",0,1.4209,"8,397",9.76,1.36,5.36,2.02,48,311795,73.39,9.21,4.68,1.82,19.79,18.0542,0.7786,0.8924,"74,481",17.53
1305 華夏,2013/8/1,18.55,18.55,18.05,18.3,"3,852",-1.8767,0.8554,"8,240",9.58,1.34,5.46,2.06,47,"312,123",73.47,9.21,4.68,1.82,19.7825,18.0942,0.7993,0.8982,"73,744",17.35
1305 華夏,2013/8/2,18.4,18.45,18.15,18.3,"2,509",0,0.5572,"8,240",9.58,1.34,5.46,2.06,47,312123,73.47,9.21,4.68,1.82,19.7125,18.1267,0.7904,0.8957,"72,969",17.17
1305 華夏,2013/8/5,18.3,18.4,18.15,18.15,"1,338",-0.8197,0.2971,"8,172",9.5,1.33,5.51,2.08,47,312123,73.47,9.21,4.68,1.82,19.6475,18.1467,0.778,0.8896,"72,990",17.18
1305 華夏,2013/8/6,18.15,18.35,18.05,18.35,"3,031",1.1019,0.6731,"8,262",9.61,1.34,5.45,2.06,47,312123,73.47,9.21,4.68,1.82,19.5925,18.1667,0.7335,0.8818,"73,240",17.24
1305 華夏,2013/8/7,18.3,18.45,18.1,18.35,"3,435",0,0.7628,"8,262",9.61,1.34,5.45,2.06,47,312123,73.47,9.21,4.68,1.82,19.555,18.19,0.7172,0.8765,"73,560",17.31
1305 華夏,2013/8/8,18.3,19.25,18.25,19.25,"8,851",4.9046,1.9656,"8,668",10.08,1.41,5.19,1.96,47,312123,73.47,9.21,4.68,1.82,19.5575,18.23,0.5876,0.8736,"74,661",17.57
1305 華夏,2013/8/9,19.4,19.45,18.95,19.2,"5,931",-0.2597,1.3171,"8,645",10.05,1.4,5.21,1.97,47,312123,73.47,9.21,4.68,1.82,19.5575,18.2783,0.58,0.8829,"75,331",17.73
1305 華夏,2013/8/12,19.3,19.35,19,19.05,"4,496",-0.7812,0.9985,"8,578",9.97,1.39,5.25,1.98,47,312123,73.47,9.21,4.68,1.82,19.5325,18.3275,0.564,0.8784,"75,069",17.67
1305 華夏,2013/8/13,19.15,19.25,18.6,18.6,"4,142",-2.3622,0.9198,"8,375",9.74,1.36,5.38,2.03,47,312123,73.47,9.21,4.68,1.82,19.4425,18.3608,0.5038,0.8553,"74,880",17.62
1305 華夏,2013/8/14,18.6,18.7,17.55,18,"5,355",-3.2258,1.1892,"8,105",9.42,1.32,5.56,2.1,47,312123,73.47,9.21,4.68,1.82,19.2975,18.3833,0.5282,0.8668,"74,569",17.55
1305 華夏,2013/8/15,17.6,17.9,17.25,17.35,"4,377",-3.6111,0.972,"7,812",9.08,1.27,5.76,2.17,47,312123,73.47,9.21,4.68,1.82,19.15,18.3942,0.5911,0.8808,"74,033",17.42
1305 華夏,2013/8/16,17.5,18,17.5,17.85,"5,377",2.8818,1.1941,"8,037",9.15,1.31,5.6,2.11,47,312123,73.47,9.21,4.68,1.82,19.025,18.4142,0.6797,0.8857,"72,999",17.18
1305 華夏,2013/8/19,18.05,18.05,17.75,17.8,"3,417",-0.2801,0.7588,"8,015",9.13,1.3,5.62,2.12,47,312123,73.47,9.21,4.68,1.82,18.875,18.4367,0.6762,0.8854,"71,788",16.89
1305 華夏,2013/8/20,17.65,17.8,17.25,17.3,"3,756",-2.809,0.8341,"7,790",8.87,1.27,5.78,2.18,47,312123,73.47,9.21,4.68,1.82,18.7,18.4467,0.7048,0.8963,"71,619",16.85
1305 華夏,2013/8/22,17.1,17.2,16.85,17.1,"2,471",-1.1561,0.5488,"7,699",8.77,1.25,5.85,2.21,47,312123,73.47,9.21,4.68,1.82,18.52,18.4508,0.7087,0.8954,"71,104",16.73
1305 華夏,2013/8/23,17.1,17.45,17.05,17.4,"2,175",1.7544,0.483,"7,835",8.92,1.27,5.75,2.17,47,312123,73.47,9.21,4.68,1.82,18.3925,18.4583,0.7535,0.8966,"70,975",16.7
1305 華夏,2013/8/26,17.4,17.5,17.1,17.1,"1,698",-1.7241,0.3771,"7,699",8.77,1.25,5.85,2.21,47,312123,73.47,9.21,4.68,1.82,18.2425,18.46,0.7335,0.8923,"70,984",16.7
1305 華夏,2013/8/27,17.4,17.4,17.05,17.15,"1,972",0.2924,0.4379,"7,722",8.79,1.26,5.83,2.2,47,312123,73.47,9.21,4.68,1.82,18.095,18.4658,0.7098,0.8874,"71,616",16.85
1305 華夏,2013/8/28,17.1,17.25,16.9,17.05,"2,481",-0.5831,0.551,"7,677",8.74,1.25,5.87,2.21,47,312123,73.47,9.21,4.68,1.82,18.015,18.4708,0.7109,0.8618,"76,134",16.9
1305 華夏,2013/8/29,17.05,17.2,17.05,17.15,"1,643",0.5865,0.3649,"7,722",8.79,1.26,5.83,2.2,47,312123,73.47,9.21,4.68,1.82,17.94,18.475,0.7031,0.8537,"75,979",16.87
1305 華夏,2013/8/30,17.15,17.3,17,17.3,"1,679",0.8746,0.3729,"7,790",8.87,1.27,5.78,2.18,47,312123,73.47,9.21,4.68,1.82,17.89,18.4833,0.7163,0.8494,"75,568",16.78
1305 華夏,2013/9/2,17.3,17.3,17.1,17.25,"1,615",-0.289,0.3587,"7,767",8.85,1.26,5.8,2.19,46,"304,718",71.73,9.21,4.68,1.82,17.8375,18.4908,0.7175,0.8479,"75,294",16.72
1305 華夏,2013/9/3,17.25,17.3,17.05,17.05,"2,322",-1.1594,0.5157,"7,677",8.74,1.25,5.87,2.21,46,304718,71.73,9.21,4.68,1.82,17.7825,18.4783,0.6976,0.8371,"74,705",16.59
1305 華夏,2013/9/4,17.15,17.25,17,17.2,"2,792",0.8798,0.62,"7,745",8.82,1.26,5.81,2.19,46,304718,71.73,9.21,4.68,1.82,17.725,18.4608,0.6986,0.8366,"74,339",16.5
1305 華夏,2013/9/5,17.3,17.95,17.3,17.8,"7,711",3.4884,1.7124,"8,015",9.13,1.3,5.62,2.12,46,304718,71.73,9.21,4.68,1.82,17.6975,18.4575,0.745,0.8618,"74,260",16.49
1305 華夏,2013/9/6,17.8,17.85,17.45,17.55,"2,560",-1.4045,0.5685,"7,902",9,1.29,5.7,2.15,46,304718,71.73,9.21,4.68,1.82,17.6125,18.4633,0.7604,0.8593,"74,056",16.44
1305 華夏,2013/9/9,17.5,17.55,17.3,17.3,"2,453",-1.4245,0.5448,"7,790",8.87,1.27,5.78,2.18,46,304718,71.73,9.21,4.68,1.82,17.5175,18.4625,0.756,0.8657,"73,736",16.37
1305 華夏,2013/9/10,17.4,17.45,17.05,17.1,"1,935",-1.1561,0.4297,"7,699",8.77,1.25,5.85,2.21,46,304718,71.73,9.21,4.68,1.82,17.42,18.455,0.7256,0.8581,"73,360",16.29
1305 華夏,2013/9/11,17,17.05,16.7,16.8,"2,294",-1.7544,0.5094,"7,564",8.62,1.23,5.95,2.25,46,304718,71.73,9.21,4.68,1.82,17.33,18.4417,0.7163,0.8586,"73,106",16.23
1305 華夏,2013/9/12,16.5,17,16.5,16.9,"2,612",0.5952,0.5801,"7,609",8.67,1.24,5.92,2.23,46,304718,71.73,9.21,4.68,1.82,17.275,18.4275,0.7175,0.8311,"72,770",16.16
1305 華夏,2013/9/13,16.9,16.9,16.7,16.85,"1,183",-0.2959,0.2627,"7,587",8.64,1.23,5.93,2.24,46,304718,71.73,9.21,4.68,1.82,17.25,18.4117,0.585,0.83,"72,524",16.1
1305 華夏,2013/9/14,17.05,17.2,16.95,17.15,"1,911",1.7804,0.4244,"7,722",8.79,1.26,5.83,2.2,46,304718,71.73,9.21,4.68,1.82,17.215,18.4017,0.5743,0.7533,"72,360",16.06
1305 華夏,2013/9/16,17.15,17.25,17.05,17.15,"1,518",0,0.3371,"7,722",8.79,1.26,5.83,2.2,46,304718,71.73,9.21,4.68,1.82,17.1825,18.3917,0.5523,0.7428,"72,552",16.11
1305 華夏,2013/9/17,17.15,17.35,17.15,17.25,"2,616",0.5831,0.581,"7,767",8.85,1.26,5.8,2.19,46,304718,71.73,9.21,4.68,1.82,17.18,18.3858,0.5421,0.7303,"72,386",16.07
1305 華夏,2013/9/18,17.15,17.4,17.15,17.2,"2,534",-0.2899,0.5627,"7,745",8.82,1.26,5.81,2.19,46,304718,71.73,9.21,4.68,1.82,17.185,18.3758,0.5427,0.7263,"72,169",16.02
1305 華夏,2013/9/23,17.2,17.4,17.2,17.2,"2,005",0,0.4453,"7,745",8.82,1.26,5.81,2.19,46,304718,71.73,9.21,4.68,1.82,17.175,18.3667,0.5773,0.7188,"72,005",15.99
1305 華夏,2013/9/24,17.2,17.3,17.1,17.2,929,0,0.2063,"7,745",8.82,1.26,5.81,2.19,46,304718,71.73,9.21,4.68,1.82,17.18,18.3583,0.5806,0.7187,"71,993",15.98
1305 華夏,2013/9/25,17.2,17.3,17.1,17.25,"1,487",0.2907,0.3302,"7,767",8.85,1.26,5.8,2.19,46,304718,71.73,9.21,4.68,1.82,17.185,18.3383,0.5732,0.7073,"71,803",15.94
1305 華夏,2013/9/26,17.25,17.4,17.2,17.3,"2,072",0.2899,0.4601,"7,790",8.87,1.27,5.78,2.18,46,304718,71.73,9.21,4.68,1.82,17.1975,18.3233,0.5379,0.6929,"71,602",15.9
1305 華夏,2013/9/27,17.4,18.15,17.35,17.75,"10,478",2.6012,2.3269,"7,992",9.1,1.3,5.63,2.13,46,304718,71.73,9.21,4.68,1.82,17.2275,18.3192,0.5892,0.6986,"71,378",15.85
1305 華夏,2013/9/30,17.7,17.7,17.45,17.6,"2,709",-0.8451,0.6016,"7,925",9.03,1.29,5.68,2.14,46,304718,71.73,11.47,5.99,1.67,17.2425,18.305,0.6954,0.6993,"71,016",15.77
1305 華夏,2013/10/1,17.6,17.95,17.6,17.8,"3,196",1.1364,0.7098,"8,015",9.13,1.3,5.62,2.12,47,"315,903",70.15,11.47,5.99,1.67,17.27,18.2733,0.7355,0.6996,"70,925",15.75
1305 華夏,2013/10/2,17.9,18.45,17.85,18.2,"10,202",2.2472,2.2656,"8,195",9.33,1.33,5.49,2.07,47,315903,70.15,11.47,5.99,1.67,17.3275,18.2525,0.7399,0.7079,"71,690",15.92
1305 華夏,2013/10/3,18.45,18.95,18.3,18.75,"11,466",3.022,2.5464,"8,442",9.62,1.37,5.33,2.01,47,315903,70.15,11.47,5.99,1.67,17.405,18.2408,0.7928,0.7269,"72,237",16.04
1305 華夏,2013/10/4,18.85,19.7,18.6,19.7,"12,196",5.0667,2.7085,"8,870",10.1,1.44,5.08,1.92,47,315903,70.15,11.47,5.99,1.67,17.5,18.2508,0.8024,0.7239,"73,419",16.3
1305 華夏,2013/10/7,20.1,20.2,19.25,19.25,"9,441",-2.2843,2.0966,"8,668",9.87,1.41,5.19,1.96,47,315903,70.15,11.47,5.99,1.67,17.585,18.2517,0.6483,0.7294,"73,191",16.25
1305 華夏,2013/10/8,19.05,19.35,18.75,19.1,"11,142",-0.7792,2.4744,"8,600",9.79,1.4,5.24,1.98,47,315903,70.15,11.47,5.99,1.67,17.675,18.25,0.6189,0.7079,"75,285",16.71
1305 華夏,2013/10/9,19.1,19.2,18.5,18.65,"5,816",-2.356,1.2916,"8,397",9.56,1.37,5.36,2.02,47,315903,70.15,11.47,5.99,1.67,17.7525,18.235,0.6659,0.7192,"76,072",16.89
1305 華夏,2013/10/11,18.8,19,18.55,18.65,"3,403",0,0.7557,"8,397",9.56,1.37,5.36,2.02,47,315903,70.15,11.47,5.99,1.67,17.845,18.2058,0.7549,0.7241,"77,448",17.19
1305 華夏,2013/10/14,18.8,18.9,18.6,18.8,"4,582",0.8043,1.0176,"8,465",9.64,1.38,5.32,2.01,47,315903,70.15,11.47,5.99,1.67,17.94,18.1708,0.7204,0.7204,"78,976",17.53
1305 華夏,2013/10/15,18.95,19.1,18.75,19.1,"5,474",1.5957,1.2157,"8,600",9.79,1.4,5.24,1.98,47,315903,70.15,11.47,5.99,1.67,18.0525,18.1508,0.7248,0.7193,"80,121",17.79
1305 華夏,2013/10/16,19.1,19.15,18.8,18.9,"3,563",-1.0471,0.7913,"8,510",9.69,1.38,5.29,2,47,315903,70.15,11.47,5.99,1.67,18.14,18.1267,0.7205,0.7252,"80,150",17.79
1305 華夏,2013/10/17,19,19.6,19,19.35,"13,660",2.381,3.0336,"8,713",9.92,1.42,5.17,1.95,47,315903,70.15,11.47,5.99,1.67,18.25,18.1025,0.7316,0.7342,"77,635",17.24
1305 華夏,2013/10/18,19.2,19.25,18.95,19.1,"4,960",-1.292,1.1015,"8,600",9.79,1.4,5.24,1.98,47,315903,70.15,11.47,5.99,1.67,18.3425,18.0742,0.6393,0.724,"77,442",17.19
1305 華夏,2013/10/21,19.1,19.2,18.3,18.55,"4,602",-2.8796,1.022,"8,352",9.51,1.36,5.39,2.03,47,315903,70.15,11.47,5.99,1.67,18.41,18.0383,0.7359,0.7323,"77,621",17.23
1305 華夏,2013/10/22,18.5,18.7,18.15,18.15,"5,484",-2.1563,1.2179,"8,172",9.31,1.33,5.51,2.08,47,315903,70.15,11.47,5.99,1.67,18.4575,18.0083,0.7124,0.7258,"77,719",17.25
1305 華夏,2013/10/23,18.15,18.45,18.1,18.2,"5,191",0.2755,1.1528,"8,195",9.33,1.33,5.49,2.07,47,315903,70.15,11.47,5.99,1.67,18.5075,17.9767,0.7442,0.7389,"79,583",17.67
1305 華夏,2013/10/24,18.3,18.3,18,18.05,"3,803",-0.8242,0.8446,"8,127",9.26,1.32,5.54,2.09,47,315903,70.15,11.47,5.99,1.67,18.5475,17.9425,0.7372,0.7379,"79,881",17.73
1305 華夏,2013/10/25,18,18.1,17.6,18,"6,409",-0.277,1.4233,"8,105",9.23,1.32,5.56,2.1,47,315903,70.15,11.47,5.99,1.67,18.5825,17.9317,0.6889,0.743,"79,378",17.62
1305 華夏,2013/10/28,18,18,17.6,17.75,"3,864",-1.3889,0.8581,"7,992",9.1,1.3,5.63,2.13,47,315903,70.15,11.47,5.99,1.67,18.5825,17.9167,0.6552,0.6865,"79,260",17.6
1305 華夏,2013/10/29,17.95,18.2,17.75,18.1,"4,234",1.9718,0.9403,"8,150",9.28,1.33,5.52,2.08,47,315903,70.15,11.47,5.99,1.67,18.6075,17.9133,0.6774,0.6849,"81,567",18.11
1305 華夏,2013/10/30,18.3,18.3,17.95,18.15,"2,445",0.2762,0.543,"8,172",9.31,1.33,5.51,2.08,47,315903,70.15,11.47,5.99,1.67,18.625,17.9108,0.6864,0.6593,"81,619",18.12
1305 華夏,2013/10/31,18.15,18.25,17.9,18.15,"2,477",0,0.5501,"8,172",9.31,1.33,5.51,2.08,47,315903,70.15,11.47,5.99,1.67,18.6225,17.9108,0.6979,0.6585,"81,941",18.19
1305 華夏,2013/11/1,18.15,18.15,17.7,17.85,"2,756",-1.6529,0.612,"8,037",9.15,1.31,5.6,2.11,49,"317,800",70.57,11.47,5.99,1.67,18.5775,17.9025,0.698,0.6636,"81,776",18.16
1305 華夏,2013/11/4,17.7,17.8,17.3,17.55,"3,497",-1.6807,0.7766,"7,902",9,1.29,5.7,2.15,49,317800,70.57,11.47,5.99,1.67,18.47,17.8892,0.7251,0.6715,"80,750",17.93
1305 華夏,2013/11/5,17.55,17.55,16.85,16.9,"6,451",-3.7037,1.4326,"7,609",8.67,1.24,5.92,2.23,49,317800,70.57,11.47,5.99,1.67,18.3525,17.85,0.8464,0.6857,"79,290",17.6
1305 華夏,2013/11/6,16.9,17.55,16.9,17.5,"5,916",3.5503,1.3138,"7,880",8.97,1.28,5.71,2.16,49,317800,70.57,11.47,5.99,1.67,18.2725,17.8217,0.968,0.6974,"80,614",17.9
1305 華夏,2013/11/7,17.6,17.65,17.3,17.35,"1,392",-0.8571,0.3091,"7,812",8.9,1.27,5.76,2.17,49,317800,70.57,11.47,5.99,1.67,18.2075,17.7933,1.0509,0.6935,"80,841",17.95
1305 華夏,2013/11/8,17.2,17.5,17.2,17.35,"1,229",0,0.2729,"7,812",8.9,1.27,5.76,2.17,49,317800,70.57,11.47,5.99,1.67,18.1425,17.7725,1.0466,0.6878,"80,666",17.91
1305 華夏,2013/11/11,17.4,17.5,17.35,17.35,"1,218",0,0.2705,"7,812",8.9,1.27,5.76,2.17,49,317800,70.57,11.47,5.99,1.67,18.07,17.7617,1.0439,0.6859,"80,359",17.84
1305 華夏,2013/11/12,17.55,18.1,17.5,18.1,"6,074",4.3228,1.3489,"8,150",9.28,1.33,5.52,2.08,49,317800,70.57,11.47,5.99,1.67,18.02,17.7742,1.0825,0.6832,"83,487",18.54
1305 華夏,2013/11/13,18.1,18.1,17.55,17.55,"2,545",-3.0387,0.5652,"7,902",9,1.29,5.7,2.15,49,317800,70.57,11.47,5.99,1.67,17.9525,17.7692,1.2917,0.7069,"83,166",18.46
1305 華夏,2013/11/14,17.95,17.95,17.5,17.75,"2,567",1.1396,0.5701,"7,992",9.1,1.3,5.63,2.13,49,317800,70.57,11.47,5.99,1.67,17.8725,17.7683,1.2584,0.7084,"83,376",18.51
1305 華夏,2013/11/15,17.65,17.9,17.25,17.4,"9,036",-1.9718,2.0067,"7,835",8.92,1.32,5.75,2.17,49,317800,70.57,11.47,5.99,1.67,17.7875,17.77,1.1356,0.6974,"82,679",18.36
1305 華夏,2013/11/18,17.6,17.65,17.4,17.5,"1,904",0.5747,0.4228,"7,880",10.61,1.33,5.71,2.16,49,317800,70.57,11.47,5.99,1.67,17.735,17.7767,1.0994,0.6968,"83,392",18.51
1305 華夏,2013/11/19,17.5,17.6,17.3,17.3,"3,052",-1.1429,0.6778,"7,790",10.48,1.31,5.78,2.18,49,317800,70.57,11.47,5.99,1.67,17.6925,17.775,1.0449,0.6872,"81,837",18.17
1305 華夏,2013/11/20,17.3,17.45,17.25,17.25,"1,231",-0.289,0.2734,"7,767",10.45,1.31,5.8,2.19,49,317800,70.57,11.47,5.99,1.67,17.645,17.7775,0.9664,0.6874,"81,216",18.03
1305 華夏,2013/11/21,17.25,17.25,17,17,"1,925",-1.4493,0.4275,"7,654",10.3,1.29,5.88,2.22,49,317800,70.57,11.47,5.99,1.67,17.5925,17.775,0.9732,0.6989,"80,597",17.89
1305 華夏,2013/11/22,17.15,17.3,17.05,17.25,"1,365",1.4706,0.3031,"7,767",10.45,1.31,5.8,2.19,49,317800,70.57,11.47,5.99,1.67,17.555,17.7783,0.9713,0.7009,"80,137",17.79
1305 華夏,2013/11/25,17.25,17.35,17.2,17.25,961,0,0.2134,"7,767",10.45,1.31,5.8,2.19,49,317800,70.57,11.47,5.99,1.67,17.53,17.78,0.9226,0.6572,"80,056",17.77
1305 華夏,2013/11/26,17.35,17.5,17.25,17.4,"1,595",0.8696,0.3542,"7,835",10.55,1.32,5.75,2.17,49,317800,70.57,11.47,5.99,1.67,17.495,17.7817,0.9428,0.6378,"80,485",17.87
1305 華夏,2013/11/27,17.4,17.5,17.2,17.25,"1,519",-0.8621,0.3373,"7,767",10.45,1.31,5.8,2.19,49,317800,70.57,11.47,5.99,1.67,17.45,17.7817,0.9608,0.6311,"79,864",17.73
1305 華夏,2013/11/28,17.4,17.7,17.25,17.5,"2,708",1.4493,0.6014,"7,880",10.61,1.33,5.71,2.16,49,317800,70.57,11.47,5.99,1.67,17.4175,17.7892,0.9779,0.6356,"79,721",17.7
1305 華夏,2013/11/29,17.7,17.7,17.45,17.5,989,0,0.2196,"7,880",10.61,1.33,5.71,2.16,49,317800,70.57,11.47,5.99,1.67,17.4,17.7942,0.9954,0.6384,"79,564",17.66
1305 華夏,2013/12/2,17.7,17.8,17.6,17.65,"2,218",0.8571,0.4926,"7,947",10.7,1.34,5.67,2.14,52,"315,048",69.96,11.47,5.99,1.67,17.405,17.7917,1.0175,0.6363,"79,364",17.62
1305 華夏,2013/12/3,17.6,17.7,17.25,17.3,"3,303",-1.983,0.7335,"7,790",10.48,1.31,5.78,2.18,52,315048,69.96,11.47,5.99,1.67,17.425,17.7875,1.0769,0.6412,"77,797",17.27
1305 華夏,2013/12/4,17.25,17.4,17.2,17.4,"2,110",0.578,0.4686,"7,835",10.55,1.32,5.75,2.17,52,315048,69.96,11.47,5.99,1.67,17.42,17.7892,1.0843,0.6417,"78,066",17.33
1305 華夏,2013/12/5,17.4,17.45,17,17.1,"3,426",-1.7241,0.7608,"7,699",10.36,1.3,5.85,2.21,52,315048,69.96,11.47,5.99,1.67,17.4075,17.7892,1.0125,0.6378,"77,045",17.11
1305 華夏,2013/12/6,17.1,17.15,17,17.1,"1,457",0,0.3236,"7,699",10.36,1.3,5.85,2.21,52,315048,69.96,11.47,5.99,1.67,17.395,17.7942,1.0064,0.6402,"76,413",16.96
1305 華夏,2013/12/9,17.15,17.25,17,17.2,"1,682",0.5848,0.3735,"7,745",10.42,1.31,5.81,2.19,52,315048,69.96,11.47,5.99,1.67,17.3875,17.7992,1.0229,0.6414,"76,456",16.97
1305 華夏,2013/12/10,17.2,17.2,16.85,17,"2,897",-1.1628,0.6434,"7,654",10.3,1.29,5.88,2.22,52,315048,69.96,11.47,5.99,1.67,17.3325,17.8017,1.034,0.6577,"75,995",16.87
1305 華夏,2013/12/11,17.2,17.25,17.05,17.05,"1,828",0.2941,0.406,"7,677",10.33,1.29,5.87,2.21,52,315048,69.96,11.47,5.99,1.67,17.3075,17.8,1.0285,0.6573,"76,145",16.91
1305 華夏,2013/12/12,17,17.05,16.8,16.85,"1,383",-1.173,0.3071,"7,587",10.21,1.28,5.93,2.24,52,315048,69.96,11.47,5.99,1.67,17.2625,17.795,1.0353,0.6622,"75,838",16.84
1305 華夏,2013/12/13,16.95,17,16.8,16.9,762,0.2967,0.1692,"7,609",10.24,1.28,5.92,2.23,52,315048,69.96,11.47,5.99,1.67,17.2375,17.7892,1.0486,0.6601,"75,728",16.81
1305 華夏,2013/12/16,16.9,17.05,16.65,16.7,"1,252",-1.1834,0.278,"7,519",10.12,1.27,5.99,2.26,52,315048,69.96,11.47,5.99,1.67,17.1975,17.7808,1.1683,0.6651,"75,564",16.78
1305 華夏,2013/12/17,16.75,17.05,16.65,16.75,"2,899",0.2994,0.6438,"7,542",10.15,1.27,5.97,2.25,52,315048,69.96,11.47,5.99,1.67,17.17,17.7733,1.1672,0.6777,"74,273",16.49
1305 華夏,2013/12/18,16.85,16.85,16.7,16.75,"1,211",0,0.2689,"7,542",10.15,1.27,5.97,2.25,52,315048,69.96,11.47,5.99,1.67,17.145,17.7658,1.1741,0.6784,"74,257",16.49
1305 華夏,2013/12/19,16.9,16.95,16.75,16.75,"1,508",0,0.3349,"7,542",10.15,1.27,5.97,2.25,52,315048,69.96,11.47,5.99,1.67,17.1325,17.7575,1.1541,0.6856,"74,876",16.62
1305 華夏,2013/12/20,16.8,16.85,16.7,16.75,911,0,0.2023,"7,542",10.15,1.27,5.97,2.25,52,315048,69.96,11.47,5.99,1.67,17.1075,17.7483,1.1541,0.6941,"74,888",16.63
